Type;Codelijst;Code;Omschrijving
C;AFDSCLA;1354;Natuurverschijnsel overstroming smeltwater
C;AFDSCLA;1356;Natuurverschijnsel windhoos
C;AFDSCLA;1358;Natuurverschijnsel luchtvochtigheid
C;AFDSCLA;1360;Natuurverschijnsel vorst
C;AFDSCLA;1361;Natuurverschijnsel vorst nachtvorst
C;AFDSCLA;1362;Natuurverschijnsel zon (-licht)
C;AFDSCLA;1364;Overig onheil elektrische schade
C;AFDSCLA;1366;Overig onheil elektrische schade kortsluiting
C;AFDSCLA;1368;Overig onheil elekt. schade overspanning netfout
C;AFDSCLA;1370;Overig onheil elekt. schade overspanning kortsl.
C;AFDSCLA;1372;Overig onheil financiële schade
C;AFDSCLA;1374;Overig onheil fin. schade failliet bouwondernemer
C;AFDSCLA;1376;Overig onheil fin. schade failliet projectontw.
C;AFDSCLA;1378;Overig onheil transportschade
C;AFDSCLA;1380;Uitval nutsbedrijf/systeem uitval stroom
C;AFDSCLA;1382;Uitval nutsbedrijf/systeem uitval gaslev.
C;AFDSCLA;1384;Uitval nutsbedrijf/systeem uitval koeling
C;AFDSCLA;1386;Uitval nutsbedrijf/systeem uitval watervrz.
C;AFDSCLA;1388;Criminaliteit sabotage
C;AFDSCLA;1390;Schademelding hersteller
C;AFDSCLA;1392;Schademelding hersteller blikschade
C;AFDSCLA;1394;Schademelding hersteller ruitschade
C;AFDSCLA;1395;Schademelding hersteller ruitschade aangesloten
C;AFDSCLA;1396;Schademelding hulpverlener
C;AFDSCLA;1397;Schademelding hersteller ruitschade niet aangeslt.
C;AFDSCLA;1398;Schademelding hersteller ruitvervanging aangeslot.
C;AFDSCLA;1399;Schademelding hersteller ruitvervanging n. aanges.
C;AFDSCLA;1400;Criminaliteit cyberafpersing
C;AFDSCLA;1402;Criminaliteit cyberafpersing ddos aanval
C;AFDSCLA;1404;Criminaliteit cyberafpersing publicatie data
C;AFDSCLA;1406;Criminaliteit cyberafpersing supply-chain aanval
C;AFDSCLA;1408;Criminaliteit cyberafpersing systeemovername
C;AFDSCLA;1410;Criminaliteit cyberafpersing vernietiging data
C;AFDSCLA;1412;Criminaliteit cyberafpersing versleut. data/syst.
C;AFDSCLA;1414;Criminaliteit diefstal bedrijfsgeheim
C;AFDSCLA;1416;Criminaliteit diefstal bedrijfsgeheim phishing
C;AFDSCLA;1418;Criminaliteit diefstal bedrijfsgeheim malware
C;AFDSCLA;1420;Criminaliteit diefstal bedrijfsgeheim social eng.
C;AFDSCLA;1422;Criminaliteit diefstal bedrijfsgeheim spoofing
C;AFDSCLA;1424;Criminaliteit diefstal codes/wachtwoorden
C;AFDSCLA;1426;Criminaliteit diefstal codes/wachtwoorden phishing
C;AFDSCLA;1428;Criminaliteit diefstal codes/wachtwoorden malware
C;AFDSCLA;1430;Criminaliteit diefstal codes/wachtw. social eng.
C;AFDSCLA;1432;Criminaliteit diefstal codes/wachtwoorden spoofing
C;AFDSCLA;1434;Criminaliteit diefstal creditcardgegevens
C;AFDSCLA;1436;Criminaliteit diefstal creditcardgegevens phishing
C;AFDSCLA;1438;Criminaliteit diefstal creditcardgegevens malware
C;AFDSCLA;1440;Criminaliteit diefstal creditcardgeg. social eng.
C;AFDSCLA;1442;Criminaliteit diefstal creditcardgegevens spoofing
C;AFDSCLA;1443;Criminaliteit diefstal geld
C;AFDSCLA;1444;Criminaliteit diefstal geld van rekening
C;AFDSCLA;1446;Criminaliteit diefstal geld van rekening phishing
C;AFDSCLA;1448;Criminaliteit diefstal geld van rekening malware
C;AFDSCLA;1450;Criminaliteit diefstal geld van rekening soc. eng.
C;AFDSCLA;1452;Criminaliteit diefstal geld van rekening spoofing
C;AFDSCLA;1455;Criminaliteit diefstal geld uit wallet
C;AFDSCLA;1456;Criminaliteit diefstal geld uit wallet phishing
C;AFDSCLA;1458;Criminaliteit diefstal geld uit wallet malware
C;AFDSCLA;1460;Criminaliteit diefstal geld uit wallet social eng.
C;AFDSCLA;1462;Criminaliteit diefstal geld uit wallet spoofing
C;AFDSCLA;1464;Criminaliteit diefstal gezondheidsgegevens
C;AFDSCLA;1466;Criminaliteit diefstal gezondheidsgegev. phishing
C;AFDSCLA;1468;Criminaliteit diefstal gezondheidsgegev. malware
C;AFDSCLA;1470;Criminaliteit diefstal gezondheidsgeg. social eng.
C;AFDSCLA;1472;Criminaliteit diefstal gezondheidsgegev. spoofing
C;AFDSCLA;1474;Criminaliteit diefstal identiteit
C;AFDSCLA;1476;Criminaliteit diefstal identiteit phishing
C;AFDSCLA;1478;Criminaliteit diefstal identiteit malware
C;AFDSCLA;1480;Criminaliteit diefstal identiteit social eng.
C;AFDSCLA;1482;Criminaliteit diefstal identiteit spoofing
C;AFDSCLA;1484;Criminaliteit diefstal intellectueel eigendom
C;AFDSCLA;1486;Criminaliteit diefstal intellec. eigendom phishing
C;AFDSCLA;1488;Criminaliteit diefstal intellec. eigendom malware
C;AFDSCLA;1490;Criminaliteit diefstal intellec. eigend. soc. eng.
C;AFDSCLA;1492;Criminaliteit diefstal intellec. eigendom spoofing
C;AFDSCLA;1494;Criminaliteit diefstal klantenbestand
C;AFDSCLA;1496;Criminaliteit diefstal klantenbestand phishing
C;AFDSCLA;1498;Criminaliteit diefstal klantenbestand malware
C;AFDSCLA;1500;Criminaliteit diefstal klantenbestand social eng.
C;AFDSCLA;1502;Criminaliteit diefstal klantenbestand spoofing
C;AFDSCLA;1504;Criminaliteit diefstal persoonsgegevens
C;AFDSCLA;1506;Criminaliteit diefstal persoonsgegevens phishing
C;AFDSCLA;1508;Criminaliteit diefstal persoonsgegevens malware
C;AFDSCLA;1510;Criminaliteit diefstal persoonsgegev. social eng.
C;AFDSCLA;1512;Criminaliteit diefstal persoonsgegevens spoofing
C;AFDSCLA;1514;Criminaliteit inbreuk netwerkbeveiliging
C;AFDSCLA;1516;Criminaliteit inbr. netwerkbev. ddos aanval
C;AFDSCLA;1518;Criminaliteit inbr. netwerkbev. onbevoegde toegang
C;AFDSCLA;1520;Criminaliteit inbr. netwerkbev. onb. toe. phishing
C;AFDSCLA;1522;Criminaliteit inbr. netwerkbev. onb. toe. malware
C;AFDSCLA;1524;Crim. inbr. netwerkbev. onb. toe. soc. eng.
C;AFDSCLA;1526;Criminaliteit inbr. netwerkbev. onb. toe. spoofing
C;AFDSCLA;1528;Crim. inbr. netwbev. onb. toe. versl. dat/sys
C;AFDSCLA;1530;Criminaliteit verlies
C;AFDSCLA;1532;Criminaliteit verlies codes/wachtwoorden
C;AFDSCLA;1534;Criminaliteit verlies data
C;AFDSCLA;1536;Criminaliteit verlies pas/badge
C;AFDSCLA;1538;Systeemfout
C;AFDSCLA;1540;Systeemfout netwerkfout
C;AFDSCLA;1542;Systeemfout netwerkfout derde
C;AFDSCLA;1544;Systeemfout netwerkfout provider
C;AFDSCLA;1546;Systeemfout netwerkfout verzekerde
C;AFDSCLA;1548;Systeemfout netwerkfout overmacht
C;AFDSCLA;1550;Systeemfout serverfout
C;AFDSCLA;1552;Systeemfout softwarefout
C;AFDSCLA;1554;Systeemfout storing/stroomuitval
C;AFDSCLA;1556;Systeemfout storing/stroomuitval derde
C;AFDSCLA;1558;Systeemfout storing/stroomuitval provider
C;AFDSCLA;1560;Systeemfout storing/stroomuitval verzekerde
C;AFDSCLA;1562;Systeemfout storing/stroomuitval overmacht
C;AFDSCLA;1563;Vervanging hardware
C;AFDSCLA;1564;Menselijk handelen
C;AFDSCLA;1566;Menselijk handelen datalek
C;AFDSCLA;1568;Menselijk handelen datalek avgfout
C;AFDSCLA;1570;Menselijk handelen datalek invoerfout
C;AFDSCLA;1572;Menselijk handelen datalek mailfout
C;AFDSCLA;1574;Menselijk handelen datalek media fout
C;AFDSCLA;1576;Menselijk handelen datalek verlies
C;AFDSCLA;1578;Menselijk handelen datalek verlies codes/wachtw.
C;AFDSCLA;1580;Menselijk handelen datalek verlies datadrager
C;AFDSCLA;1582;Menselijk handelen datalek verlies pas/badge
C;AFDSCLA;1584;Menselijk handelen onderbreking proces
C;AFDSCLA;1586;Menselijk handelen onderbreking proc. migratiefout
C;AFDSCLA;1588;Menselijk handelen onderbreking proces patchfout
C;AFDSCLA;1590;Menselijk handelen onderbr. proces programmeerfout
C;AFDSCLA;1592;Menselijk handelen onderbreking proces verlies
C;AFDSCLA;1594;Mens. hand. onderbr. proces verlies codes/wachtw.
C;AFDSCLA;1596;Mens. hand. onderbr. proces verlies datadrager
C;AFDSCLA;1598;Mens. hand. onderbr. proces verlies pas/badge
C;AFDSCLA;1600;Aanvaring
C;AFDSCLA;1602;Aanvaring met object
C;AFDSCLA;1604;Aanvaring met schip
C;AFDSCLA;1606;Aanvaring nautisch
C;AFDSCLA;1608;Beschadiging ladingschade
C;AFDSCLA;1610;Beschadiging ruitschade
C;AFDSCLA;1612;Beschadiging stuurhutschade
C;AFDSCLA;1614;Beschadiging waterschade
C;AFDSCLA;1616;Botsen/stoten
C;AFDSCLA;1618;Calamiteit
C;AFDSCLA;1622;Criminaliteit piraterij
C;AFDSCLA;1626;Eigen gebrek vaartuig
C;AFDSCLA;1628;Eigen gebrek voertuig
C;AFDSCLA;1630;Natuurverschijnsel vloedgolf
C;AFDSCLA;1632;Ongeval blijvende invaliditeit
C;AFDSCLA;1634;Ongeval overlijden
C;AFDSCLA;1636;Uitval voortstuwing
C;AFDSCLA;1638;Zinken/stranden/zwaar weer
C;AFDSCLA;1700;Aanrijding verkeer
C;AFDSCLA;1702;Aanrijding verkeer achter op voorganger
C;AFDSCLA;1704;Aanrijding verkeer achteruitrijden
C;AFDSCLA;1706;Aanrijding verkeer geen voorrang
C;AFDSCLA;1708;Aanrijding verkeer geopend portier
C;AFDSCLA;1710;Aanrijding verkeer inrit inrijden
C;AFDSCLA;1712;Aanrijding verkeer keren
C;AFDSCLA;1714;Aanrijding verkeer kettingbotsing
C;AFDSCLA;1716;Aanrijding verkeer links inhalen
C;AFDSCLA;1718;Aanrijding verkeer onvoldoende rechts rijden
C;AFDSCLA;1720;Aanrijding verkeer parkeren
C;AFDSCLA;1722;Aanrijding verkeer remmen
C;AFDSCLA;1724;Aanrijding verkeer richting veranderen
C;AFDSCLA;1726;Aanrijding verkeer slippen/omslaan
C;AFDSCLA;1728;Aanrijding verkeer teveel rechts rijden
C;AFDSCLA;1730;Aanrijding verkeer uitrit uitrijden
C;AFDSCLA;1732;Aanrijding verkeer uitzwenken
C;AFDSCLA;1734;Aanrijding verkeer wegrijden
L;ADNDNS;;Deelname status
C;ADNDNS1;0;Aspirant
C;ADNDNS1;5;AO aspirant actief
C;ADNDNS1;6;AO aspirant niet actief
C;ADNDNS2;0;Actief
C;ADNDNS2;5;Vrijwillige voortzetter
C;ADNDNS3;5;AO actief
C;ADNDNS3;6;AO niet actief
C;ADNDNS4;0;Slapend
C;ADNDNS4;1;Slapend uitgaande waardeoverdracht
C;ADNDNS6;0;Pensioentrekkende
C;ADNDNS6;1;Deeltijd pensioentrekkende
C;ADNDNS6;2;Deeltijd pensioentrekkende actief
C;ADNDNS6;3;Deeltijd pensioentrekkende slapend
C;ADNDNS7;0;Bijzondere partner
C;ADNDNS7;1;Bijzondere partner geconverteerd
C;ADNDNS7;2;Bijzondere partner met verevende rechten
C;ADNDNS8;0;Uitkerend
C;ADNDNS1;0;Overleden
C;ADNDNS1;10;Afkoop
C;ADNDNS1;11;Afkoop met achterblijvend bijz. partner pensioen
C;ADNDNS1;20;Ontslag zonder rechten
C;ADNDNS1;30;Elders geadministreerd
C;ADNDNS1;40;Uitgaande waardeoverdracht
C;ADNDNS1;50;Afstand rechten
C;ADNDNS2;0;Toekomstig
C;ADNDNS9;99;Anders
L;ADNTVL;;Type verlof
C;ADNTVLA;GV;Aanvullend geboorteverlof
C;ADNTVLL;LP;Levensloopverlof
C;ADNTVLO;BD;Onbetaald verlof
C;ADNTVLO;NB;Verlofsoort onbekend
C;ADNTVLO;SP;Ouderschapsverlof
C;ADNTVLS;BL;Sabbatical leave
C;ADNTVLS;TV;Studieverlof
C;ADNTVLZ;SV;Zwangerschapsverlof
L;ADNOZW;;Opzegwens
C;ADNOZWA;;Aanvullende verzekering
C;ADNOZWB;;Basisverzekering
C;ADNOZWB;A;Basis- en aanvullende verzekering
L;ADNNKC;;NKC verhuur
C;ADNNKC1;0;Nee
C;ADNNKC2;0;Ja, zonder betaling uitlenen
C;ADNNKC3;0;Ja, tegen betaling
C;ADNNKC4;0;Ja, tegen betaling overgangsjaar
C;ADNNKCZ;Z;Anders
L;AFDVLC;;Vaststelling leeftijdscohort
C;AFDVLC1;;Rondom verjaardag
C;AFDVLC2;;Op peildatum
C;AFDVLCZ;Z;Anders
L;AFDAGD;;Afronding geboortedatum
C;AFDAGD1;;1e dag van geboortemaand
C;AFDAGD2;;1e dag van de maand volgend op geboortemaand
C;AFDAGD3;;Dichtstbijzijnde 1e dag van maand
C;AFDAGD4;;Geboortedag
C;AFDAGD5;;Code 1 mits geboortedag is 1, anders code 2
L;AFDLPL;;Limiet pensioenleeftijd
C;AFDLPLA;M5;AOW leeftijd min 5 jaar
C;AFDLPLA;P5;AOW leeftijd plus 5 jaar
C;AFDLPLV;LF;Vaste leeftijd (toezegging werkgever)
L;AFDHHM;;Hoorhulpmiddel
C;AFDHHMB;G;Beengeleidingsimplantaat (BAHA)
C;AFDHHMG;B;Gehoorbrillen
C;AFDHHMH;T;Hoortoestellen
C;AFDHHMI;N;Inwendige implantaat
C;AFDHHMS;A;Soloapparatuur
C;AFDHHMU;I;Uitwendig (cochleair) implantaat
L;AFDHNO;;Hypotheeknorm
C;AFDHNOC;HF;Contactorgaan Hypothecair Financiers
C;AFDHNOM;AA;Maatschappij
C;AFDHNON;HG;Nationale Hypotheek Garantie
L;AFDFVP;;Financiele verplichting
C;AFDFVP0;1;Hypotheek
C;AFDFVP0;2;Alimentatie aan kinderen
C;AFDFVP0;3;Alimentatie aan partner
C;AFDFVP0;4;Krediet aflopend
C;AFDFVP0;5;Krediet doorlopend
C;AFDFVP0;6;Verzendhuiskrediet
C;AFDFVP0;7;Restschuld zonder NHG
C;AFDFVP0;8;Restschuld met NHG
C;AFDFVP0;9;Pensioenpremie
C;AFDFVP1;0;Lening bij werkgever
C;AFDFVP1;1;Schuldregeling
C;AFDFVP1;2;Studielening
C;AFDFVP1;3;Studievoorschot
C;AFDFVP1;4;Telecommunicatievoorziening
C;AFDFVP1;5;Private lease
C;AFDFVP1;6;Huurlasten
C;AFDFVP9;9;Overige financiële verplichtingen
L;AFDKMM;;Keurmerk makelaars
C;AFDKMME;RA;ERA
C;AFDKMMG;AR;Garantie makelaar
C;AFDKMMG;KM;Geen/onbekend keurmerk/lidmaatschap
C;AFDKMMN;VM;NVM
L;AFDDIS;;Distributiewijze
C;AFDDISI;NT;(Portaal) intermediair
C;AFDDISP;GA;(Portaal) gevolmachtigde agent
C;AFDDISP;VZ;(Portaal) verzekeraar
C;AFDDISV;ER;Vergelijkingssite
C;AFDDISZ;Z;Anders, zie omschrijving
L;AFDPRV;;Provincie
C;AFDPRV1;;Groningen
C;AFDPRV2;;Friesland
C;AFDPRV3;;Drenthe
C;AFDPRV4;;Overijssel
C;AFDPRV5;;Gelderland
C;AFDPRV6;;Utrecht
C;AFDPRV7;;Noord-Holland
C;AFDPRV8;;Zuid-Holland
C;AFDPRV9;;Zeeland
C;AFDPRV1;0;Noord-Brabant
C;AFDPRV1;1;Limburg
C;AFDPRV1;2;Flevoland
L;AFDGBA;;Nationaliteit GBA
C;AFDGBA0;0;Onbekend
C;AFDGBA0;1;Nederlandse
C;AFDGBA0;27;Slowaakse
C;AFDGBA0;28;Tsjechische
C;AFDGBA0;29;Burger van Bosnië-Herzegovina
C;AFDGBA0;30;Georgische
C;AFDGBA0;31;Turkmeense
C;AFDGBA0;32;Tadzjiekse
C;AFDGBA0;33;Oezbeekse
C;AFDGBA0;34;Oekraïense
C;AFDGBA0;35;Kirgizische
C;AFDGBA0;36;Moldavische
C;AFDGBA0;37;Kazachse
C;AFDGBA0;38;Belarussische
C;AFDGBA0;39;Azerbeidzjaanse
C;AFDGBA0;40;Armeense
C;AFDGBA0;41;Russische
C;AFDGBA0;42;Sloveense
C;AFDGBA0;43;Kroatische
C;AFDGBA0;44;Letse
C;AFDGBA0;45;Estische
C;AFDGBA0;46;Litouwse
C;AFDGBA0;47;Marshalleilandse
C;AFDGBA0;48;Myanmarese
C;AFDGBA0;49;Namibische
C;AFDGBA0;50;Albanese
C;AFDGBA0;51;Andorrese
C;AFDGBA0;52;Belgische
C;AFDGBA0;53;Bulgaarse
C;AFDGBA0;54;Deense
C;AFDGBA0;55;Burger van de Bondsrepubliek Duitsland
C;AFDGBA0;56;Finse
C;AFDGBA0;57;Franse
C;AFDGBA0;58;Jemenitische
C;AFDGBA0;59;Griekse
C;AFDGBA0;60;Brits burger
C;AFDGBA0;61;Hongaarse
C;AFDGBA0;62;Ierse
C;AFDGBA0;63;IJslandse
C;AFDGBA0;64;Italiaanse
C;AFDGBA0;66;Liechtensteinse
C;AFDGBA0;67;Luxemburgse
C;AFDGBA0;68;Maltese
C;AFDGBA0;69;Monegaskische
C;AFDGBA0;70;Noorse
C;AFDGBA0;71;Oostenrijkse
C;AFDGBA0;72;Poolse
C;AFDGBA0;73;Portugese
C;AFDGBA0;74;Roemeense
C;AFDGBA0;76;San Marinese
C;AFDGBA0;77;Spaanse
C;AFDGBA0;79;Vaticaanse
C;AFDGBA0;80;Zweedse
C;AFDGBA0;81;Zwitserse
C;AFDGBA0;83;Brits onderdaan
C;AFDGBA0;84;Eritrese
C;AFDGBA0;85;Brits overzees burger
C;AFDGBA0;87;Kosovaarse
C;AFDGBA0;88;Macedonische/Burger van Noord-Macedonië
C;AFDGBA0;100;Algerijnse
C;AFDGBA0;101;Angolese
C;AFDGBA0;104;Burundese
C;AFDGBA0;105;Botswaanse
C;AFDGBA0;106;Burkinese
C;AFDGBA0;108;Centraal-Afrikaanse
C;AFDGBA0;109;Comorese
C;AFDGBA0;110;Burger van Congo
C;AFDGBA0;111;Beninse
C;AFDGBA0;112;Egyptische
C;AFDGBA0;113;Equatoriaal-Guinese
C;AFDGBA0;114;Ethiopische
C;AFDGBA0;115;Djiboutiaanse
C;AFDGBA0;116;Gabonese
C;AFDGBA0;117;Gambiaanse
C;AFDGBA0;118;Ghanese
C;AFDGBA0;119;Guinese
C;AFDGBA0;120;Ivoriaanse
C;AFDGBA0;121;Kaapverdische
C;AFDGBA0;122;Kameroense
C;AFDGBA0;123;Kenyaanse
C;AFDGBA0;125;Lesothaanse
C;AFDGBA0;126;Liberiaanse
C;AFDGBA0;127;Libische
C;AFDGBA0;128;Malagassische
C;AFDGBA0;129;Malawische
C;AFDGBA0;130;Malinese
C;AFDGBA0;131;Marokkaanse
C;AFDGBA0;132;Mauritaanse
C;AFDGBA0;133;Mauritiaanse
C;AFDGBA0;134;Mozambikaanse
C;AFDGBA0;136;Nigerese
C;AFDGBA0;137;Nigeriaanse
C;AFDGBA0;138;Ugandese
C;AFDGBA0;139;Guinee-Bissause
C;AFDGBA0;140;Zuid-Afrikaanse
C;AFDGBA0;141;Eswatinische
C;AFDGBA0;142;Zimbabwaanse
C;AFDGBA0;143;Rwandese
C;AFDGBA0;144;Burger van São Tomé en Principe
C;AFDGBA0;145;Senegalese
C;AFDGBA0;147;Sierra Leoonse
C;AFDGBA0;148;Soedanese
C;AFDGBA0;149;Somalische
C;AFDGBA0;151;Tanzaniaanse
C;AFDGBA0;152;Togolese
C;AFDGBA0;154;Tsjadische
C;AFDGBA0;155;Tunesische
C;AFDGBA0;156;Zambiaanse
C;AFDGBA0;157;Zuid-Soedanese
C;AFDGBA0;200;Bahamaanse
C;AFDGBA0;202;Belizaanse
C;AFDGBA0;204;Canadese
C;AFDGBA0;205;Costa Ricaanse
C;AFDGBA0;206;Cubaanse
C;AFDGBA0;207;Dominicaanse
C;AFDGBA0;208;Salvadoraanse
C;AFDGBA0;211;Guatemalaanse
C;AFDGBA0;212;Haïtiaanse
C;AFDGBA0;213;Hondurese
C;AFDGBA0;214;Jamaicaanse
C;AFDGBA0;216;Mexicaanse
C;AFDGBA0;218;Nicaraguaanse
C;AFDGBA0;219;Panamese
C;AFDGBA0;222;Burger van Trinidad en Tobago
C;AFDGBA0;223;Amerikaans burger
C;AFDGBA0;250;Argentijnse
C;AFDGBA0;251;Barbadaanse
C;AFDGBA0;252;Boliviaanse
C;AFDGBA0;253;Braziliaanse
C;AFDGBA0;254;Chileense
C;AFDGBA0;255;Colombiaanse
C;AFDGBA0;256;Ecuadoraanse
C;AFDGBA0;259;Guyaanse
C;AFDGBA0;261;Paraguayaanse
C;AFDGBA0;262;Peruaanse
C;AFDGBA0;263;Surinaamse
C;AFDGBA0;264;Uruguayaanse
C;AFDGBA0;265;Venezolaanse
C;AFDGBA0;267;Grenadaanse
C;AFDGBA0;268;Burger van Saint Kitts en Nevis
C;AFDGBA0;300;Afghaanse
C;AFDGBA0;301;Bahreinse
C;AFDGBA0;302;Bhutaanse
C;AFDGBA0;304;Bruneise
C;AFDGBA0;305;Cambodjaanse
C;AFDGBA0;306;Sri Lankaanse
C;AFDGBA0;307;Chinese
C;AFDGBA0;308;Cyprische
C;AFDGBA0;309;Filipijnse
C;AFDGBA0;310;Taiwanese
C;AFDGBA0;312;Indiase
C;AFDGBA0;313;Indonesische
C;AFDGBA0;314;Iraakse
C;AFDGBA0;315;Iraanse
C;AFDGBA0;316;Israëlische
C;AFDGBA0;317;Japanse
C;AFDGBA0;319;Jordaanse
C;AFDGBA0;320;Koeweitse
C;AFDGBA0;321;Laotiaanse
C;AFDGBA0;322;Libanese
C;AFDGBA0;324;Maldivische
C;AFDGBA0;325;Maleisische
C;AFDGBA0;326;Mongolische
C;AFDGBA0;327;Omaanse
C;AFDGBA0;328;Nepalese
C;AFDGBA0;329;Noord-Koreaanse
C;AFDGBA0;331;Pakistaanse
C;AFDGBA0;333;Qatarese
C;AFDGBA0;334;Saoedi-Arabische
C;AFDGBA0;335;Singaporese
C;AFDGBA0;336;Syrische
C;AFDGBA0;337;Thaise
C;AFDGBA0;338;Burger van de Verenigde Arabische Emiraten
C;AFDGBA0;339;Turkse
C;AFDGBA0;341;Zuid-Koreaanse
C;AFDGBA0;342;Vietnamese
C;AFDGBA0;345;Bengalese
C;AFDGBA0;400;Australische
C;AFDGBA0;401;Papoea-Nieuw-Guinese
C;AFDGBA0;402;Nieuw-Zeelandse
C;AFDGBA0;405;Samoaanse
C;AFDGBA0;421;Burger van Antigua en Barbuda
C;AFDGBA0;424;Vanuatuaanse
C;AFDGBA0;425;Fijische
C;AFDGBA0;429;Burger van Britse afhankelijke gebieden
C;AFDGBA0;430;Tongaanse
C;AFDGBA0;431;Nauruaanse
C;AFDGBA0;432;Palause
C;AFDGBA0;437;Amerikaans onderdaan
C;AFDGBA0;442;Salomonseilandse
C;AFDGBA0;443;Micronesische
C;AFDGBA0;444;Seychelse
C;AFDGBA0;445;Kiribatische
C;AFDGBA0;446;Tuvaluaanse
C;AFDGBA0;447;Saint Luciaanse
C;AFDGBA0;448;Burger van Dominica
C;AFDGBA0;449;Burger van Saint Vincent en de Grenadines
C;AFDGBA0;450;British National (overseas)
C;AFDGBA0;451;Burger van Democratische Republiek Congo
C;AFDGBA0;452;Burger van Timor Leste
C;AFDGBA0;454;Servische
C;AFDGBA0;455;Montenegrijnse
C;AFDGBA0;499;Staatloos
L;AFDNVR;;Soort naverrekening
C;AFDNVRA;;Automatisch over de herbouwwaarde
C;AFDNVRC;;Combipolis VVE/autom.naverrekening
C;AFDNVRG;;Geen naverrekening
C;AFDNVRH;;Handmatig opvragen
C;AFDNVRN;;Naverrekening (vorig jaar / huidig jaar)
C;AFDNVRP;;Premievaststelling (komend jaar)
C;AFDNVRV;;Aanpassing voorschotpremie (huidig jaar)
L;AFDGVG;;Gemeenschap van goederen
C;AFDGVGB;;Beperkt
C;AFDGVGV;;Volledig
L;AFDRMF;;Reden mutatie fonds
C;AFDRMF1;;Storting Beschikbare Premie
C;AFDRMF2;;Storting Premievrijgestelde Beschikbare Premie
C;AFDRMF3;;Inkomende Waardeoverdracht
C;AFDRMF4;;Sluiten Beleggingsrekening
C;AFDRMF5;;Verkoop t.b.v. Stabiel
C;AFDRMF6;;Transactie t.b.v. CVP (variabel pensioen)
C;AFDRMF7;;Uitgaande Waardeoverdracht
C;AFDRMF8;;Pensionering
C;AFDRMF9;;Echtscheiding
C;AFDRMF1;0;Verevening
C;AFDRMF1;1;Afstandsverklaring bijzonder partnerpensioen
C;AFDRMF1;2;Overlijden ex-partner
C;AFDRMF1;3;Pensionering ex-partner
C;AFDRMF1;4;Verkoop t.b.v. CVP (variabel pensioen)
C;AFDRMF1;5;Conversie van ex-partner naar eigen recht
C;AFDRMF1;6;Correctie afgesplitst partnerpensioen
C;AFDRMF1;7;Correctie afgesplitst vereveningspensioen
L;AFDINK;;Type inkoop pensioenkapitaal
C;AFDINKC;SP;Collectief Stabiel Pensioen
C;AFDINKC;VP;Collectief Variabel Pensioen
C;AFDINKS;HOP;Shoprecht
L;AFDSMN;;Soort monument
C;AFDSMNB;;Beschermd stads- of dorpsgezicht
C;AFDSMNG;;Gemeentelijk monument
C;AFDSMNP;;Provinciaal monument
C;AFDSMNR;;Rijksmonument
C;AFDSMNZ;;Anders
L;AFDBBM;;Bedrag in/ex B/M
C;AFDBBME;;Exclusief bonus/malus (B/M)
C;AFDBBMI;;Inclusief bonus/malus (B/M)
L;AFDGPS;;GPS systeem
C;AFDGPSF;RS;FrisSmart
C;AFDGPST;RA;Tracefy
C;AFDGPSZ;ZZ;Anders
L;AFDSCK;;Type SCOPE-keuring
C;AFDSCKS;C01;SCOPE1 Atmosf. Verwarmingsketels/luchtverhitters
C;AFDSCKS;C02;SCOPE2 Warmwaterketels/luchtverhit./vent.branders
C;AFDSCKS;C03;SCOPE3 Stoomketels en heetwaterketels
C;AFDSCKS;C04;SCOPE4 Verbrandingsmotoren en gasturbines
C;AFDSCKS;C05;SCOPE5 Bijzondere industriële installaties
C;AFDSCKS;C05A;SCOPE5A Installaties gestookt op vaste brandstof
C;AFDSCKS;C06;SCOPE6 Emissiemetingen (Nox, CxHy, SO2, fijnstof)
C;AFDSCKS;C07;SCOPE7 Brandstofleidingen
C;AFDSCKS;C07A;SCOPE7A Aardgastoevoerleid. (ontw.druk=< 0,5 bar)
C;AFDSCKS;C07B;SCOPE7B Aardgastoevoerleiding (ontw.druk> 0,5 bar)
C;AFDSCKS;C07C;SCOPE7C Olietoevoerleidingen
C;AFDSCKS;C08;SCOPE8 Techn. installaties (gebas. op NEN 3140)
C;AFDSCKS;C09;SCOPE9 Elektrische arbeidsmiddelen
C;AFDSCKS;C10;SCOPE10 Inspectie elek. materieel conform NTA 8220
C;AFDSCKS;C11;SCOPE11 Inspectie explosieveilige installaties
C;AFDSCKS;C12;SCOPE12 Inspectie zonnestroom installaties
C;AFDSCKS;C14;SCOPE14 Bewustmaken energiegebruik/stim. besparen
L;AFDHKT;;Herkeuringstermijn
C;AFDHKT3;6;36 maanden
C;AFDHKT6;0;60 maanden
L;AFDSKL;;Soort klassieker
C;AFDSKL0;1;Veteraan (1948 en ouder)
C;AFDSKL0;2;Oldtimer (1970 en ouder)
C;AFDSKL0;3;Youngtimer (vanaf 25 jaar oud)
C;AFDSKL0;4;Hobbytimer (20 jaar en ouder + beperkte oplage)
C;AFDSKL0;5;Sporttimer (tot 20 jaar, cabriolet etc.)
C;AFDSKL0;6;Veteraan ex-leger, bestel, vracht
C;AFDSKL0;7;Oldtimer ex-leger, bestel, vracht
C;AFDSKL0;8;Youngtimer ex-leger, bestel, vracht
L;AFDASB;;Bedrag in/ex assurantiebelasting
