AFDICT;D022;Netwerkbeheerdiensten;
AFDICT;D023;Training;
AFDICT;D024;Nutsvoorz., thuisenergie, en beheer&-vraagsturing;
AFDICT;D025;Overheid (lokaal, provinciaal of staat);
AFDICT;D026;Reparatie en onderhoud van apparatuur;
AFDICT;D027;Systeemintegr. SCADA/procesregeling/elektriciteit;
AFDICT;D028;Telecomretail, incl.onderh.(ATM, DSL, frame relay);
AFDICT;D029;Value Added Resellers (VAR's), verhuur en leasing;
AFDICT;D030;Website ontwikkeling en analyse;
AFDICT;H001;Apparatuur voor milieuanalyse;
AFDICT;H002;Audio- en videoconferentieapparatuur;
AFDICT;H003;Fabricage onderdelen & eindprd. (geen halfgel.);
AFDICT;H004;Controle-/preventieapparatuur en -systemen;
AFDICT;H005;Draadloze communicatieapparatuur incl. TV & Radio;
AFDICT;H006;Draagbare app./PDA's (geen mob. telefoons o.i.d.);
AFDICT;H007;Flexibele fabricagesystemen;
AFDICT;H008;Glasvezelkabels;
AFDICT;H009;Halfg./geheug.sys., centr. verw.eh., schak./krist.;
AFDICT;H010;Halfgeleider - montage, verpakking, testen;
AFDICT;H011;Internet of Things (IOT & M2M-hardware);
AFDICT;H012;Meet-/inspectie-/test-/analyse- & wetensch. app.;
AFDICT;H013;Softw.ontw./integr.contract kd 18mnd/tussen €1-5m;
AFDICT;H014;Syst.integr.contract kort.dan 1 jr./min.dan €1m;
AFDICT;H015;Syst.integr.contract kort.dan 18 mnd/tussen €1-5m;
AFDICT;H016;Softw.ontw./integr.werkzh. kort.d. 18mnd/min.d. €5;
AFDICT;H017;Softw.ontw./integr.werkzh. kort.d. 1 jr/min.d €1m;
AFDICT;H018;Opslagsystemen / Servers;
AFDICT;H019;SCM, ERP, CRM;
AFDICT;H020;Printed circuit boards fabricage en assemblage;
AFDICT;H021;Prod.app. voor elektr. onderdelen (geen halfgel.);
AFDICT;H022;Robotica en fabrieksautomatisering;
AFDICT;H023;Spanningshardw. , overspanningsbev. & thermostaten;
AFDICT;H024;Telecomapparatuur (incl. routers, modems, etc.);
AFDICT;H025;Zonnecellen productie/module assemblage;
AFDICT;H026;Computers, laptops, monitoren e.d.;
AFDICT;S001;Adware (AdTech), Media en Communicatie;
AFDICT;S002;Besturingssystemen;
AFDICT;S003;Boekhouding, beheer documenten en rechtspraktijk;
AFDICT;S004;B2C Software / Applicatieontwikkeling;
AFDICT;S005;CAD, EDA , CAE en Computer Aided Manufacturing;
AFDICT;S006;Connectiviteit-, Communicatie- en Netwerksoftware;
AFDICT;S007;Educatieve software (EdTech);
AFDICT;S008;Gegevensverificatie/conversie/databaseontwikkeling;
AFDICT;S009;Gezondheidstechnologie;
AFDICT;S010;Kantoorautomatisering;
AFDICT;S011;Kunstmatige intelligentie;
AFDICT;S012;Multimedia Ontw., Publishing, VR & Spraakherk.;
AFDICT;S013;Programmering/ontwikkeling softwaretoepassingen;
AFDICT;S014;Projectmgt.-/mgtinfo-/rapportage-/opleidingssoftw.;
AFDICT;S015;Software voor verzekering/agentschapbeheer;
AFDICT;S016;Tech./wetens. beslison./procesmon./sim.modellering;
AFDICT;S017;Verkoop/Marketing, Prod., Onderwijs & Expert Syst.;
AFDICT;S018;Virtual Reality instrumenten of apparaten;
AFDICT;S019;Virtualisatiesoftware;
AFDICT;S020;Contentbeheer (via internet, geen orig. inhoud);
AFDIDP;;Pensioenuitvoerder;N
AFDIDP;U000;3St. Pf. Openbare Bibliotheken;
AFDIDP;U000;5AEGON Levensverzekering N.V.;
AFDIDP;U000;7Pensioenfonds voor de Accountancy;
AFDIDP;U000;9Algemene Levensherverzekering Maatschappij N.V.;
AFDIDP;U001;0Allianz Nederland Levensverzekering;
AFDIDP;U001;3Stichting Pensioenfonds Capgemini Nederland;
AFDIDP;U001;7Pensioenfonds Archimedes;
AFDIDP;U001;8Nationale-Nederlanden Levensverzekering Mij N.V.;
AFDIDP;U002;0a.s.r.;
AFDIDP;U002;2Hagee Stichting;
AFDIDP;U002;3Instelling Pf. van de Nederlandse Bisdommen;
AFDIDP;U002;5Lifetri;
AFDIDP;U002;7Scildon N.V.;
AFDIDP;U002;8Leidsche Verzekering Maatschappij N.V.;
AFDIDP;U003;0SPL;
AFDIDP;U003;1Loyalis;
AFDIDP;U003;3SPMS;
AFDIDP;U003;5Interpolis;
AFDIDP;U003;6Nationale-Nederlanden;
AFDIDP;U003;9Onderlinge 's-Gravenhage;
AFDIDP;U004;0OPTAS Pensioenen N.V.;
AFDIDP;U004;1Pensioenfonds Horeca en Catering;
AFDIDP;U004;4Pensioenstichting Security;
AFDIDP;U004;5Stichting Pensioenfonds DHL Nederland;
AFDIDP;U004;8Bpf. Rijn- en Binnenvaart;
AFDIDP;U005;0St. Bpf. voor de Houtverwerkende Industrie;
AFDIDP;U005;7Stichting Pensioenfonds Essity;
AFDIDP;U006;0Stichting Pensioenfonds AZL;
AFDIDP;U008;4Stichting Pensioenfonds Coram;
AFDIDP;U008;6St. Pensioenfonds van de Grolsche bierbrouwerij;
AFDIDP;U009;6AEGON inzake AMF;
AFDIDP;U009;7Stichting Algemeen Pensioenfonds KLM;
AFDIDP;U009;8Stichting Pensioenfonds Provisum;
AFDIDP;U010;2AEGON inzake BFM;
AFDIDP;U010;6Stichting Pensioenfonds Notariaat;
AFDIDP;U010;9St. Bpf. voor de Banden- en Wielenbranche;
AFDIDP;U011;4St. Bedrijfspensioenfonds voor de Koopvaardij;
AFDIDP;U011;5BPF Kunststof en Rubberindustrie;
AFDIDP;U011;6BPL Pensioen;
AFDIDP;U011;7Pensioenfonds Particuliere beveiliging;
AFDIDP;U011;9VLEP;
AFDIDP;U012;0Bpf. Zeevisserij (BPFZ);
AFDIDP;U012;2St. Bedrijfspensioenfonds voor het Bakkersbedrijf;
AFDIDP;U012;3St Bpf mode- interieur- tapijt- en textielindustr.;
AFDIDP;U012;5Stichting Bedrijfstakpensioenfonds Waterbouw;
AFDIDP;U012;6SBZ Pensioen;
AFDIDP;U012;9Pensioenfonds Beton;
AFDIDP;U013;0Bpf. Bouw;
AFDIDP;U013;1Bpf. Detailhandel;
AFDIDP;U013;4Bpf Foodservice;
AFDIDP;U013;5St Bpf Grooth in Vlakglas, Verf, Glas & Glazeniers;
AFDIDP;U013;6Bpf. Hibin;
AFDIDP;U013;8Pensioenfonds PNO Media;
AFDIDP;U014;5TrueBlue;
AFDIDP;U014;6Pensioenfonds Vervoer;
AFDIDP;U014;8Bpf. Kartonnage;
AFDIDP;U014;9Bpf. Levensmiddelen;
AFDIDP;U015;0Bpf. Schilders;
AFDIDP;U015;1BPF Schoonmaak- en Glazenwassersbedrijf;
AFDIDP;U015;3Stichting Beroepspensioenfonds Loodsen;
AFDIDP;U015;7Stichting CRH Pensioenfonds;
AFDIDP;U015;8Stichting Calpam-Pensioenfonds;
AFDIDP;U016;1Nationale-Nederlanden inzake DAF pensioen;
AFDIDP;U016;"2St. ""De Samenwerking"" (Pf. voor het Slagersbedr.)";
AFDIDP;U016;4Stichting Dow Pensioenfonds;
AFDIDP;U017;1Stichting Heineken Pensioenfonds;
AFDIDP;U017;8Stichting Mars Pensioenfonds;
AFDIDP;U018;0Stichting Metro Pensioenfonds;
AFDIDP;U018;2Stichting MPF;
AFDIDP;U018;3Stichting Nedlloyd Pensioenfonds;
AFDIDP;U019;0Stichting ORTEC Pensioenfonds;
AFDIDP;U019;3Stichting Ondernemingspensioenfonds Mn Services;
AFDIDP;U020;2Stichting Pensioenfonds ABP;
AFDIDP;U020;3Stichting Brocacef Pensioenfonds;
AFDIDP;U020;7Het nederlandse pensioenfonds, Pens.kring Arcadis;
AFDIDP;U020;9Stichting Pensioenfonds AT&T Nederland;
AFDIDP;U021;0Stichting Pensioenfonds AVEBE;
AFDIDP;U021;3Stichting Pensioenfonds Abbott Nederland;
AFDIDP;U021;9Ahold Delhaize Pensioen;
AFDIDP;U022;1Stichting Pensioenfonds APF;
AFDIDP;U022;5Stichting Pensioenfonds Alliance;
AFDIDP;U023;2Stichting Pensioenfonds Astellas;
AFDIDP;U023;3Stichting Pensioenfonds Atos;
AFDIDP;U023;4Stichting Pensioenfonds Atradius Nederland;
AFDIDP;U023;5Stichting Pensioenfonds Atrivé-Groep;
AFDIDP;U023;6Stichting Pensioenfonds Avery Dennison;
AFDIDP;U024;1Stichting Pensioenfonds BP;
AFDIDP;U024;3Stichting Pensioenfonds Ballast Nedam;
AFDIDP;U024;7Stichting Pensioenfonds Blue Sky Group;
AFDIDP;U025;2Stichting Pensioenfonds British American Tobacco;
AFDIDP;U025;4Stichting Pensioenfonds Buizerdlaan;
AFDIDP;U026;3Pensioenfonds Campina;
AFDIDP;U026;4Stichting Pensioenfonds Cargill B.V.;
AFDIDP;U027;0Stichting Pensioenfonds Citigroup Nederland;
AFDIDP;U027;4Stichting Pensioenfonds Staples;
AFDIDP;U027;6Stichting Pensioenfonds HaskoningDHV;
AFDIDP;U027;7Pensioenfonds DSM Nederland (PDN);
AFDIDP;U028;4Stichting Pensioenfonds Delta Lloyd;
AFDIDP;U029;2Stichting Pensioenfonds PepsiCo Nederland;
AFDIDP;U029;9Stichting Pensioenfonds Ecolab;
AFDIDP;U030;2Pensioenfonds Ernst & Young;
AFDIDP;U030;3St. Pensioenfonds F. van Lanschot;
AFDIDP;U031;0Stichting Pensioenfonds Flexsecurity;
AFDIDP;U031;1Stichting Pensioenfonds Fluor Nederland;
AFDIDP;U031;2Stichting Pensioenfonds Forbo;
AFDIDP;U031;6GE European Pension Fund OFP;
AFDIDP;U031;8Stichting Pensioenfonds Gasunie;
AFDIDP;U032;0Stichting Pensioenfonds Pon Ring G;
AFDIDP;U032;5Het nederlandse pensioenfonds, Pensioenkring Sweco;
AFDIDP;U032;9Stichting Pensioenfonds HAL;
AFDIDP;U033;0Nationale-Nederlanden inzake Haskoning;
AFDIDP;U033;5Stichting Henkel Nederland B.V.;
AFDIDP;U034;2Stichting Pensioenfonds Honeywell;
AFDIDP;U034;3Stichting Pensioenfonds Hoogovens;
AFDIDP;U034;6St. Pf. Huntsman Rozenburg;
AFDIDP;U034;9SPIN;
AFDIDP;U035;1Stichting Pensioenfonds ING;
AFDIDP;U036;0St. Pf. Johnson Diversey Pensura;
AFDIDP;U036;3Stichting Pensioenfonds KLM Cabinepersoneel;
AFDIDP;U036;5Stichting Pensioenfonds KPN;
AFDIDP;U036;9Stichting Pensioenfonds Koninklijke Cosun;
AFDIDP;U038;0Stichting Pensioenfonds MSD;
AFDIDP;U038;6Pensioenfonds Medewerkers Apotheken;
AFDIDP;U038;9St. Pf. Unirobe Meeùs Groep;
AFDIDP;U039;1Stichting Pensioenfonds Mercer;
AFDIDP;U039;3Pensioenfonds Metaal en Techniek;
AFDIDP;U040;7Stichting Pensioenfonds Fresenius Nederland;
AFDIDP;U041;9Het nederlandse pensioenfonds, Pensioenkring Owase;
AFDIDP;U042;2Stichting Pensioenfonds Openbare Apothekers;
AFDIDP;U043;7ExxonMobil OFP;
AFDIDP;U043;9Het nederlandse pensioenfonds, Pens.kring Randstad;
AFDIDP;U044;0Pensioenfonds Recreatie;
AFDIDP;U044;7Stichting Pensioenfonds Robeco;
AFDIDP;U044;8Stichting Pensioenfonds Rockwool;
AFDIDP;U045;1Pensioenfonds SABIC (SPF);
AFDIDP;U045;2Stichting Pensioenfonds SC Johnson;
AFDIDP;U045;8Stichting Pensioenfonds SNS REAAL;
AFDIDP;U046;1Stichting Pensioenfonds Sagittarius;
AFDIDP;U046;4Stichting Pensioenfonds Sanoma Magazines Nederland;
AFDIDP;U047;1St. Pf. Smurfit Kappa Nederland;
AFDIDP;U047;2Stichting Pensioenfonds Smurfit Nederland;
AFDIDP;U048;4Stichting Pensioenfonds TDV;
AFDIDP;U048;5Pensioenfonds Thales Nederland;
AFDIDP;U048;6Stichting Pensioenfonds TNO;
AFDIDP;U048;7Pensioenfonds PostNL;
AFDIDP;U048;9St. Pf. Tandartsen en Tandartsen-specialisten;
AFDIDP;U049;2Stichting Pensioenfonds Towers Watson;
AFDIDP;U049;7Stichting Pensioenfonds Trespa;
AFDIDP;U049;8Pensioenfonds UWV;
AFDIDP;U050;0Algemeen Pensioenfonds Unilever, kring Progress;
AFDIDP;U050;1Stichting Pensioenfonds Unisys Nederland;
AFDIDP;U050;4Stichting Pensioenfonds VNU;
AFDIDP;U050;6St. Pf. Vereenigde Ingenieursbureaux VIBA NV;
AFDIDP;U050;9Integrale Luxembourg SA;
AFDIDP;U051;0Stichting Pensioenfonds Vliegend Personeel KLM;
AFDIDP;U051;1Stichting Pensioenfonds Vliegers Martinair Holland;
AFDIDP;U051;2Stichting Pensioenfonds Vopak;
AFDIDP;U052;0PWRI;
AFDIDP;U052;8Pensioenfonds Witteveen + Bos;
AFDIDP;U052;9Stichting Pensioenfonds Wolters Kluwer Nederland;
AFDIDP;U053;2Stichting Pensioenfonds Xerox;
AFDIDP;U053;3Stichting Pensioenfonds Yara Nederland;
AFDIDP;U053;6Pensioenfonds Zorg en Welzijn;
AFDIDP;U053;8Stichting Pensioenfonds van De Nederlandsche Bank;
AFDIDP;U053;9ABN AMRO Pensioenfonds;
AFDIDP;U054;1Stichting Pensioenfonds van de Kas Bank;
AFDIDP;U054;3Pensioenfonds NLR;
AFDIDP;U054;7Stichting Pensioenfonds voor Dierenartsen;
AFDIDP;U054;8Stichting Pensioenfonds voor Fysiotherapeuten;
AFDIDP;U054;9SPH;
AFDIDP;U055;1StiPP;
AFDIDP;U055;3SPRH;
AFDIDP;U055;4Stichting Pensioenfonds voor Verloskundigen;
AFDIDP;U055;5Pensioenfonds Architectenbureaus;
AFDIDP;U055;7Pensioenfonds PGB;
AFDIDP;U055;8SPNG;
AFDIDP;U056;1Stichting Pensioenfonds voor de Woningcorporaties;
AFDIDP;U056;3IFF Pensioenfonds;
AFDIDP;U056;5Stichting Personeelspensioenfonds APG;
AFDIDP;U056;8Stichting Philips Pensioenfonds;
AFDIDP;U057;4Stichting Rabobank Pensioenfonds;
AFDIDP;U057;5PENSIOENKRING ROBA;
AFDIDP;U057;6SSPF;
AFDIDP;U058;0Stichting Pensioenfonds Rail & Openbaar Vervoer;
AFDIDP;U058;1Stichting Sportfondsen Pensioenfonds;
AFDIDP;U058;9Stichting Will Niemeijer Pensioenfonds;
AFDIDP;U059;2Stichting Mediahuis Nederland Pensioenfonds;
AFDIDP;U059;3Stichting Pensioenfonds PostNL Postbezorgers;
AFDIDP;U059;9Zwitserleven;
AFDIDP;U060;2Het nederlandse Pensioenfonds, Pens.kring Cargill;
AFDIDP;U062;8Conservatrix Levensverzekeringen;
AFDIDP;U063;5STIP;
AFDIDP;U066;9Goudse Levensverzekeringen;
AFDIDP;U067;0Stichting Pensioenfonds Achmea;
AFDIDP;U067;1Centraal Beheer;
AFDIDP;U067;2Avéro Achmea;
AFDIDP;U067;3Avéro Achmea Pensioen;
AFDIDP;U067;7Stichting GSFS Pensionfund;
AFDIDP;U068;0Reasssurantiepool huisartsen en medisch specialist;
AFDIDP;U068;2Bpf. Zoetwaren;
AFDIDP;U068;3Elips Life AG;
AFDIDP;U068;5BeFrank PPI N.V.;
AFDIDP;U068;6a.s.r. (Doenpensioen);
AFDIDP;U068;8Aegon Cappital B.V.;
AFDIDP;U069;0Centraal Beheer PPI;
AFDIDP;U069;1Zwitserleven PPI;
AFDIDP;U069;3SNPS;
AFDIDP;U069;5Stichting ING CDC Pensioenfonds;
AFDIDP;U069;6Stichting NN CDC pensioenfonds;
AFDIDP;U069;8Allianz Pensioen Premie Instelling B.V.;
AFDIDP;U070;0SPTGC;
AFDIDP;U070;1J & J Pension Fund OFP;
AFDIDP;U070;5St. Bedrijfstakpensioenfonds Zuivel & aanverw.ind.;
AFDIDP;U070;6Euroclear Pension Fund OFP;
AFDIDP;U071;1a.s.r. (Werknemers Pensioen);
AFDIDP;U071;3Algemeen Pensioenfonds Unilever, kring Forward;
AFDIDP;U071;5Plegt Vos Retirement Scheme;
AFDIDP;U071;7Scildon B.V.;
AFDIDP;U071;9United Pensions AbbVie;
AFDIDP;U072;0Stap Pensioenkring Eastman;
AFDIDP;U072;1Centraal Beheer Algemeen Pensioenfonds;
AFDIDP;U072;2Stap Pensioenkring SVG;
AFDIDP;U072;3Amundi Pension Fund;
AFDIDP;U072;4Het nederlandse pensioenfonds, Collectiv.kring 1;
AFDIDP;U072;8Volo Pensioen;
AFDIDP;U073;0De Nationale Algemeen Pensioenfonds;
AFDIDP;U073;1United Pensions Stamicarbon;
AFDIDP;U073;2Stap Pensioenkring Holland Casino;
AFDIDP;U073;3Stap Pensioenkring 1;
AFDIDP;U073;4Stap Pensioenkring 2;
AFDIDP;U073;5Stap Pensioenkring 3;
AFDIDP;U073;6DuPont European Pension Fund;
AFDIDP;U073;9United Pensions;
AFDIDP;U074;0Stap Pensioenkring Douwe Egberts;
AFDIDP;U074;1Stap Pensioenkring Ballast Nedam;
AFDIDP;U074;3UnitedPensions Hewitt Nederland;
AFDIDP;U074;6a.s.r. pensioen;
AFDIDP;U074;7RESAVER PENSION FUND OFP;
AFDIDP;U074;8UnitedPensions Saint-Gobain;
AFDIDP;U074;9UnitedPensions Alcon;
AFDIDP;U075;0Stichting Pensioenfonds Gazelle;
AFDIDP;U075;1Stichting Pensioenfonds Pon;
AFDIDP;U075;2Stichting Pensioenfonds Geveke;
AFDIDP;U075;4St. Bpf. voor het Kappersbedrijf;
AFDIDP;U075;5OAK Pensioen;
AFDIDP;U075;6UnitedPensions IFF;
AFDIDP;U075;7PME Pensioenfonds;
AFDIDP;U075;8Stap Algemeen Pensioenfonds Pens.kring GE Nederl.;
AFDIDP;U075;9Stap Algemeen Pensioenfonds Pens.kring TotalEnerg.;
AFDIDP;U076;0Het nederlandse pensioenfonds, Col.kring Flex.reg.;
AFDIDP;U076;1ASR Levensverzekering N.V.;
AFDIDP;U076;2Stap Algemeen Pensioenfonds Pens.kring Aon GroepNL;
AFDIDP;U076;3Stap Algemeen Pensioenfonds Pensioenkring Astellas;
AFDIDP;U076;4Waard Leven;
AFDIDP;U076;5Pensioenfonds PNO Media (DC);
AFDVMS;;Versie Model Slotvragen;N
AFDVMS;2400;1-jun-24;
AFDVAK;;Vakbond;N
AFDVAK;1;AFMP;
AFDVAK;2;ACOM;
AFDVAK;3;MARVER;
AFDSCA;;Soort camper/kampeerwagen;N
AFDSCA;1;Alkoofcamper;
AFDSCA;2;Buscamper;
AFDSCA;3;Compacte Buscamper;
AFDSCA;4;Dental Car;
AFDSCA;5;Expeditievoertuig;
AFDSCA;6;Integraalcamper;
AFDSCA;7;Half integraalcamper;
AFDFVR;;Functionele verwerking;N
AFDFVR;A;Automatisch;
AFDFVR;G;Geparametriseerd;
AFDFVR;H;Handmatig;
AFDFVR;R;Rekenbox;
AFDIXB;;Indexeringsbron;N
AFDIXB;CBS0;1CBS Input Bouwkosten totaal 2015=100;
AFDIXB;CBS0;2CBS Input Looncomponent 2015=100;
AFDIXB;CBS0;3CBS Input Materiaalcomponent 2015=100;
AFDIXB;CBS0;4CBS Output Bouwkosten inclusief btw 2015=100;
AFDIXB;CBS0;5CBS Output Bouwkosten exclusief btw 2015=100;
AFDIXB;CBS0;6CBS Nieuwbouw Bouwkosten totaal 2000=100;
AFDIXB;CBS0;7CBS Nieuwbouw Looncomponent 2000=100;
AFDIXB;CBS0;8CBS Nieuwbouw Materiaalcomponent 2000=100;
AFDIXB;TRW0;1Troostwijk jaar Inventaris 2019=100;
AFDIXB;TRW0;2Troostwijk jaar Gebouwen/kantoren 2019=100;
AFDIXB;TRW0;3Troostwijk jaar Woningbouw 2019=100;
AFDIXB;TRW0;4Troostwijk kwartaal Inventaris 2019Q4=100;
AFDIXB;TRW0;5Troostwijk kwartaal Gebouwen/kantoren 2019Q4=100;
AFDIXB;TRW0;6Troostwijk kwartaal Woningbouw 2019Q4=100;
AFDWMA;;Werkmaterieel;N
AFDWMA;W000;1Aandrijfmotor;
AFDWMA;W000;3Aanhangerhoogwerker;
AFDWMA;W000;5Aanhangwagen;
AFDWMA;W000;7Aanhangwagen personen-/bestelauto;
AFDWMA;W000;9Aanhangwagen vrachtauto;
AFDWMA;W001;1Aannemersmateriaal;
AFDWMA;W001;3Aardappelpoter;
AFDWMA;W001;5Aardappelrooier;
AFDWMA;W001;7Aardappelselectiewagen;
AFDWMA;W001;9Aardappelsorteerinstallatie;
AFDWMA;W002;1Achtermaaier;
AFDWMA;W002;3Afkantpers metaalbewerking;
AFDWMA;W002;5After-press pregen, bronsen en stansen;
AFDWMA;W002;7After-press snijden, binden en hechten;
AFDWMA;W002;9Afzetinstallatie;
AFDWMA;W003;1Aggregaat;
AFDWMA;W003;3Agrarische machine;
AFDWMA;W003;5Aktiewagen;
AFDWMA;W003;7Amfibievoertuig;
AFDWMA;W003;9Asfalteermachine;
AFDWMA;W004;1Asfaltfreesmachine;
AFDWMA;W004;3Assimilatiebelichting;
AFDWMA;W004;5Audio-/video-/filmapparatuur;
AFDWMA;W004;7Autohoogwerker;
AFDWMA;W004;9Autokraan;
AFDWMA;W005;1Autolaadkraan;
AFDWMA;W005;3Autolift;
AFDWMA;W005;5Autoloskraan;
AFDWMA;W005;7Balenklem;
AFDWMA;W005;9Balenpers;
AFDWMA;W006;1Balensnijder;
AFDWMA;W006;3Balglift;
AFDWMA;W006;5Beglazingmachine;
AFDWMA;W006;7Belichtingsapparatuur;
AFDWMA;W006;9Beluchtingsinstallatie;
AFDWMA;W007;1Bemester / Bemestingsmachine;
AFDWMA;W007;3Beregeningsinstallatie / Beregeningsmachine;
AFDWMA;W007;5Bermmaaimachine;
AFDWMA;W007;7Bestratingmachine;
AFDWMA;W007;9Betonmixer;
AFDWMA;W008;1Betonmolen;
AFDWMA;W008;3Betonpomp;
AFDWMA;W008;5Bietenlader;
AFDWMA;W008;7Bietenrooier;
AFDWMA;W008;9Bindmachine;
AFDWMA;W009;1Bitumenketel;
AFDWMA;W009;3Bladblazer;
AFDWMA;W009;5Blok-/brochurehechter;
AFDWMA;W009;7Blokkenstelmachine;
AFDWMA;W009;9Bobcat;
AFDWMA;W010;1Bodempersluchtraket;
AFDWMA;W010;3Bollenkopper;
AFDWMA;W010;5Bomenrooimachine;
AFDWMA;W010;7Boorinstallatie;
AFDWMA;W010;9Borduurmachine;
AFDWMA;W011;1Bosbouw-/hoveniermachine;
AFDWMA;W011;3Bosmaaier;
AFDWMA;W011;5Bosmachine;
AFDWMA;W011;7Botenkraan;
AFDWMA;W011;9Botenlift;
AFDWMA;W012;1Bouwkraan;
AFDWMA;W012;3Bouwlift;
AFDWMA;W012;5Bouwrobot;
AFDWMA;W012;7Bovenloopkraan;
AFDWMA;W012;9Opslagmateriaal: box, container, krat, etc.;
AFDWMA;W013;1Boxenvuller;
AFDWMA;W013;3Brandstoftank;
AFDWMA;W013;5Breimachine;
AFDWMA;W013;7Brijvoederinstallatie;
AFDWMA;W013;9Brommobiel;
AFDWMA;W014;1Bronbemalingpomp;
AFDWMA;W014;3Broodsnijmachine;
AFDWMA;W014;5Buigmachine;
AFDWMA;W014;7Buisinspectieapparatuur;
AFDWMA;W014;9Buizenlegger;
AFDWMA;W015;1Bulldozer;
AFDWMA;W015;3Bunkerharken;
AFDWMA;W015;5Cambridgerol;
AFDWMA;W015;7Carcrusher;
AFDWMA;W015;9Carnavalswagen;
AFDWMA;W016;1Cementpomp;
AFDWMA;W016;3Centrale ketelinstallatie;
AFDWMA;W016;5Centrifuge;
AFDWMA;W016;7Cirkelmaaier;
AFDWMA;W016;9CO2-apparatuur;
AFDWMA;W017;1Combine;
AFDWMA;W017;3Compactor;
AFDWMA;W017;5Composteermachine;
AFDWMA;W017;7Compressor;
AFDWMA;W017;9Concentratiemeter;
AFDWMA;W018;1Container;
AFDWMA;W018;3Containerinstallatie;
AFDWMA;W018;5Containersysteem;
AFDWMA;W018;7Crusher;
AFDWMA;W018;9Cultivator;
AFDWMA;W019;1CV installatie;
AFDWMA;W019;3Cyclomaaier;
AFDWMA;W019;5Decontaminatiewagen;
AFDWMA;W019;7Deegkneder;
AFDWMA;W019;9Dieplepel;
AFDWMA;W020;1Diepploeg;
AFDWMA;W020;3Diepwoeler;
AFDWMA;W020;5Dieselblok;
AFDWMA;W020;7Digitale drukpers;
AFDWMA;W020;9Diodelasser;
AFDWMA;W021;1Diodemeter;
AFDWMA;W021;3Directiewagen;
AFDWMA;W021;5Dorsmachine;
AFDWMA;W021;7Doseerwagen;
AFDWMA;W021;9Dragline;
AFDWMA;W022;1Drainage-/draineermachine;
AFDWMA;W022;3Drainagereiniger;
AFDWMA;W022;5Drijvend materieel;
AFDWMA;W022;7Droger;
AFDWMA;W022;9Drone;
AFDWMA;W023;1Droogvoerinstallatie;
AFDWMA;W023;3Druppelbevloeiingssysteem;
AFDWMA;W023;5Dry-cleaner;
AFDWMA;W023;7DTP apparatuur;
AFDWMA;W023;9Dumper;
AFDWMA;W024;1Dweilmachine;
AFDWMA;W024;3Eb- en vloedsysteem;
AFDWMA;W024;5Eg;
AFDWMA;W024;7Egalisatiebord;
AFDWMA;W024;9Electrowagen / Elektrowagen;
AFDWMA;W025;1Elektrische bakoven;
AFDWMA;W025;3Elektrische palletwagen;
AFDWMA;W025;5Elementensteller / Lijmkraan;
AFDWMA;W025;7Fluisteraggregaat;
AFDWMA;W025;9Foodtruck;
AFDWMA;W026;1Foodtruck aanhanger;
AFDWMA;W026;3Foto-/filmapparatuur;
AFDWMA;W026;5Fotokopieerapparaat;
AFDWMA;W026;7Fotozetmachine / Belichter / Densitometer;
AFDWMA;W026;9Freesmachine;
AFDWMA;W027;1Frontmaaier;
AFDWMA;W027;3Gasreduceerstation;
AFDWMA;W027;5Gazonmaaier;
AFDWMA;W027;7Generator;
AFDWMA;W027;9Gereedschap;
AFDWMA;W028;1Giertankwagen;
AFDWMA;W028;3Gipsspuitmachine;
AFDWMA;W028;5Glasdekreiniger;
AFDWMA;W028;7Glaslift;
AFDWMA;W028;9GNSS / GPS antenne / GPS Bol;
AFDWMA;W029;1Goederenlift;
AFDWMA;W029;3Golfkar;
AFDWMA;W029;5Gotenwals;
AFDWMA;W029;7GPS systeem;
AFDWMA;W029;9Graaf-/laadcombinatie;
AFDWMA;W030;1Graafmachine / Excavator;
AFDWMA;W030;3Grader;
AFDWMA;W030;5Grafeermachine;
AFDWMA;W030;7Grafische apparatuur;
AFDWMA;W030;9Grasmaaimachine;
AFDWMA;W031;1Graszaaimachine;
AFDWMA;W031;3Graszodensnijder;
AFDWMA;W031;5Grond-/tuinfrees / Tweewielige tractor;
AFDWMA;W031;7Grondbewerkingmachine;
AFDWMA;W031;9Grondboor;
AFDWMA;W032;1Grondboorinstallatie;
AFDWMA;W032;3Grondboorraket;
AFDWMA;W032;5Gronddemper;
AFDWMA;W032;7Grondegalisatiemachine;
AFDWMA;W032;9Grondonderzoekmachine;
AFDWMA;W033;1Grondradar apparatuur;
AFDWMA;W033;3Grondverdichtingsplaat;
AFDWMA;W033;5Grondverzetmachine;
AFDWMA;W033;7Grondvijzel;
AFDWMA;W033;9Grondzuigmachine/-wagen;
AFDWMA;W034;1Grootpakpers;
AFDWMA;W034;3Guillotineschaar;
AFDWMA;W034;5Haakarm;
AFDWMA;W034;7Hak-/snij-/schil-/weegmachine;
AFDWMA;W034;9Hakhamer;
AFDWMA;W035;1Hakselaar;
AFDWMA;W035;3Hallenvuller;
AFDWMA;W035;5Handgereedschap;
AFDWMA;W035;7Handpallettruck;
AFDWMA;W035;9Hark;
AFDWMA;W036;1Harkkeerder;
AFDWMA;W036;3Haspel;
AFDWMA;W036;5Haspelwagen;
AFDWMA;W036;7Havenkraan;
AFDWMA;W036;9Hefmast;
AFDWMA;W037;1Heftruck;
AFDWMA;W037;3Hefwagen;
