Type;Codelijst;Code;Omschrijving
C;ADNDAL;11;Camodata
L;CCVBEV;;CCV Beveiligingsmaatregelen
C;CCVBEV;S1;O1 + BK2
C;CCVBEV;S2;O1 + BK1 + EL1 + AT1 + RE1
C;CCVBEV;S3;O1 + BK2 + EL2 + AT2 + RE2
C;CCVBEV;S4;O1 + BK1 + EL2 + AT2 + RE2 + CO2 en/of ME2
C;CCVBEV;S5;O2 + BK3 + EL2 + AT3 + RE2
C;CCVBEV;S6;O2 + BK2 + EL3 + AT3 + RE2
C;CCVBEV;S7;O2 + BK1 + EL3 + AT3 + RE2 + CO2 en/of ME2
C;CCVBEV;S8;O2 + BK2 + EL4 + AT4 + RE3 + CO3 en/of ME3
C;CCVBEV;V1;O1 + B1 (verv. per 01-2019)
C;CCVBEV;V2;O1 + B0 + Ed + SP1 + R0 (verv. per 01-2019)
C;CCVBEV;V3;O1 + B0 + C/M1 (verv. per 01-2019)
C;CCVBEV;V4;O1 + B1 + E1 + (SP2ofDP1)+ R1 (verv. per 01-2019)
C;CCVBEV;V5;O1+B0+C/M1+E1+(SP2ofDP1)+R1 (verv. per 01-2019)
C;CCVBEV;V6;O2 + B1 + E2 + (SP2ofDP1)+ R1 (verv. per 01-2019)
C;CCVBEV;V7;O2+B0+C/M1+E2+(SP2ofDP1)+R1 (verv. per 01-2019)
C;CCVBEV;V8;O2 + B1 + C/M1 + E3 + DP3 +R2 (verv. per 01-2019)
L;NENBRA;;Euro brandklasse
C;NENBRA;A1;Onbrandbaar
C;NENBRA;A2;Praktisch onbrandbaar
C;NENBRA;B;Heel moeilijk brandbaar
C;NENBRA;C;Brandbaar
C;NENBRA;D;Goed brandbaar
C;NENBRA;E;Zeer brandbaar
C;NENBRA;F;Uiterst brandbaar
L;ADNTHK;;Type herstelketen
C;ADNTHK;1;Blikschade
C;ADNTHK;2;Glasschade
L;ADNTRI;;Uitvoering trike
C;ADNTRI;1;Motortrike
C;ADNTRI;2;Crosstrike
L;ADNBSM;;Bestemming opstal
C;ADNBSM;1;Agrarisch
C;ADNBSM;3;Bedrijfsverzamelgebouw
C;ADNBSM;4;Bouwnijverheid
C;ADNBSM;5;Cultuur/gemeenschapsact. (recreatie/religie/etc.)
C;ADNBSM;6;Gezondheidszorg
C;ADNBSM;7;Groot- en detailhandel
C;ADNBSM;8;Industrie
C;ADNBSM;9;Kantoor
C;ADNBSM;10;Logies
C;ADNBSM;11;Onderwijs
C;ADNBSM;12;Overige bestemming
C;ADNBSM;13;Sport
C;ADNBSM;14;Vervoer en opslag
C;ADNBSM;15;Winkel
C;ADNBSM;16;Horeca
C;ADNBSM;17;Wonen
C;ADNBSM;18;Inrichting/opvang (gesloten)
L;ADNGLW;;Gebruik landbouw/werkmaterieel
C;ADNGLW;1;Agrarisch eigen bedrijf
C;ADNGLW;2;Agrarisch loonwerker
C;ADNGLW;3;Grondwerk loonwerker
C;ADNGLW;4;Hobbymatig
L;ADNSSW;;Locatie spuitwerkzaamheden
C;ADNSSW;1;Alleen binnen een gecertificeerde spuitcabine
C;ADNSSW;2;Buiten een gecertificeerde spuitcabine
C;ADNSSW;3;Spuitwand
C;ADNSSW;4;Spuitcabine
C;ADNSSW;5;Overig
L;ADNHBW;;Soort houtbewerking
C;ADNHBW;1;Alleen handmatig
C;ADNHBW;2;Machinaal met afzuig/blus/vonkdet.
C;ADNHBW;3;Mach. zonder afzuig/blus/vonkdet.
L;ADNGVJ;;Grondslag verwacht jaarinkomen
C;ADNGVJ;A;Afgelopen jaar/jaren
C;ADNGVJ;B;Huidig en/of afgelopen jaar/jaren
C;ADNGVJ;H;Huidig jaar
L;ADNBMR;;Bekendheid route
C;ADNBMR;1;Onbekend, reed route voor de eerste keer
C;ADNBMR;2;Beperkt, rijdt de route minder dan 5x per jaar
C;ADNBMR;3;Goed, rijdt de route maximaal 20x per jaar
C;ADNBMR;4;Zeer goed, rijdt de route meer dan 20x per jaar
L;ADNVPK;;Verpakkingswijze
C;ADNVPK;1;Papier, karton en/of cellofaan
C;ADNVPK;2;Piepschuim en/of schuimfolie
C;ADNVPK;3;Krimpfolie
C;ADNVPK;4;Krimpfolie en verwarming door open vuur
C;ADNVPK;5;Hout
C;ADNVPK;99;Overig
C;ADNVPK;G;Geen
L;ADNPBP;;Premieberekeningswijze prolongatie
C;ADNPBP;0;Niet berekend
C;ADNPBP;1;Handmatig
C;ADNPBP;2;Geïndexeerd
C;ADNPBP;3;Formularium
C;ADNPBP;4;VPI
C;ADNPBP;5;Rolls
C;ADNPBP;6;Comparity
C;ADNPBP;7;Samengesteld
C;ADNPBP;8;Extern
C;ADNPBP;9;Vorige versie formularium
L;ADNVWS;;Soort verkregen woning
C;ADNVWS;H;Huurwoning
C;ADNVWS;K;Koopwoning
L;ADRGVI;;ADR gevaarsindeling
C;ADRGVI;1;Ontplofbare stoffen en voorwerpen
C;ADRGVI;2;Gassen
C;ADRGVI;3;Brandbare vloeistoffen
C;ADRGVI;4;Brandbare vaste stoffen
C;ADRGVI;5;Oxiderende stoffen
C;ADRGVI;6;Giftige en infectueuze stoffen
C;ADRGVI;7;Radioactieve stoffen
C;ADRGVI;8;Bijtende stoffen
C;ADRGVI;9;Diverse gevaarlijke stoffen
L;ADNEVZ;;Reden einde verzuim
C;ADNEVZ;1;Hersteld
C;ADNEVZ;3;Overleden
C;ADNEVZ;4;Uit dienst
C;ADNEVZ;5;Overgang naar WAZO
C;ADNEVZ;7;WIA
C;ADNEVZ;8;WGA < 35%
C;ADNEVZ;9;WGA 35-80%
C;ADNEVZ;10;IVA 80-100%
C;ADNEVZ;11;WIA 80-100%
C;ADNEVZ;12;Einde WGA
C;ADNEVZ;99;Onbekend
L;ADNOVE;;Oorzaak verzuim
C;ADNOVE;1;Arbeidsongeval
C;ADNOVE;2;Ongeval met regresmogelijkheid
C;ADNOVE;999;Overig
L;ADNVAN;;Vangnet Ziektewet
C;ADNVAN;0;Geen vangnetgeval
C;ADNVAN;2;Verzuim a.g.v. zwangerschap en/of bevalling
C;ADNVAN;3;Verzuim a.g.v. orgaandonatie
C;ADNVAN;4;WW uitkering en meer dan xx weken verzuim
C;ADNVAN;5;Uitzendkracht of oproepkracht
C;ADNVAN;6;Beëindiging dienstverband tijdens verzuim
C;ADNVAN;7;Gedeelt. ao/verzuim binnen x jr na begin dnstverb.
C;ADNVAN;8;Bijzonder dienstverband
C;ADNVAN;999;Overige oorzaken
L;ADNWIA;;WIA oordeel
C;ADNWIA;1;IVA
C;ADNWIA;2;WGA 80% - 100%
C;ADNWIA;3;WGA 35% - 80%
C;ADNWIA;4;Minder dan 35%
C;ADNWIA;5;IVA 80% - 100%
C;ADNWIA;6;WGA Vangnet
C;ADNWIA;7;WGA 80% -100% Voorschot
C;ADNWIA;8;Verkorte WIA-beoordeling
C;ADNWIA;9;Beëindigd
L;SIVARB;;Arbodienst
C;SIVARB;1;1Voud
C;SIVARB;2;A&P Provitale
C;SIVARB;3;A-REA
C;SIVARB;4;Arbo Active B.V.
C;SIVARB;5;Arbo Advies
C;SIVARB;6;Arbo Concern B.V.
C;SIVARB;7;Arbo Content
C;SIVARB;8;Arbo Design B.V.
C;SIVARB;9;Arbo Dienst Medi-Ma B.V.
C;SIVARB;10;Arbo Triple One B.V.
C;SIVARB;11;Arbo Unie B.V.
C;SIVARB;12;Arbo.nu
C;SIVARB;13;ARBO365
C;SIVARB;14;ArboAnders B.V.
C;SIVARB;15;Arbobutler B.V.
C;SIVARB;16;Arbodienst Drechtsteden B.V.
C;SIVARB;17;ArboNed B.V.
C;SIVARB;18;ArboPro
C;SIVARB;19;ArboUnie B.V. / Mkbasics
C;SIVARB;20;ArboVita B.V.
C;SIVARB;21;ArdoSZ B.V.
C;SIVARB;22;Argo Advies
C;SIVARB;23;ArGon Groep B.V.
C;SIVARB;24;Ask Me Now Caremanagement B.V.
C;SIVARB;25;Assist Verzuim B.V.
C;SIVARB;26;Ausems en Kerkvliet Arbeidsmedisch Adviseurs B.V.
C;SIVARB;27;Ba5 Zuidwest B.V.
C;SIVARB;28;Baanzinnig B.V.
C;SIVARB;29;BAKXWAGENAAR
C;SIVARB;30;Bedrijfsartsen en Arbo ZWN B.V.
C;SIVARB;31;Bedrijfsartsen-flex B.V.
C;SIVARB;32;Bedrijfsgezondheidsdienst Noordwest B.V.
C;SIVARB;33;Beter
C;SIVARB;34;Bezig B.V.
C;SIVARB;35;BHS Groep B.V. BusinessHealthSupport Arbozorg B.V.
C;SIVARB;36;BlijWerkt B.V
C;SIVARB;37;Bouw en Gezond B.V.
C;SIVARB;38;BrinQer B.V.
C;SIVARB;39;Business CARE Support B.V.
C;SIVARB;40;Boord Arbeidsmanagement B.V.
C;SIVARB;41;Camace B.V.
C;SIVARB;42;Capability B.V.
C;SIVARB;43;Care Group B.V.
C;SIVARB;44;Cohesie B.V.
C;SIVARB;45;CompanyM B.V.
C;SIVARB;46;Conceb Arbo en Verzuim
C;SIVARB;47;Consense Arbo B.V.
C;SIVARB;48;CS Works Verzuimmanament B.V.
C;SIVARB;49;De Arbodienst Service & Ondersteuning B.V.
C;SIVARB;50;De Bedrijfspoli B.V.
C;SIVARB;51;De Verzuimeconoom B.V.
C;SIVARB;52;DPO2 B.V.
C;SIVARB;53;DPSO Arbozorg
C;SIVARB;54;Eeuwen & Prosee B.V.
C;SIVARB;55;Encare Arbozorg B.V.
C;SIVARB;56;ENRGY Health in Business B.V.
C;SIVARB;57;Equilar B.V.
C;SIVARB;58;EVI Facilities B.V.
C;SIVARB;59;Evidens B.V.
C;SIVARB;60;Expereans BV
C;SIVARB;61;Facilicom Arbodiensten
C;SIVARB;62;Fizie B.V.
C;SIVARB;63;Galliata Holding B.V.
C;SIVARB;64;Goed B.V.
C;SIVARB;65;Guyra International B.V.
C;SIVARB;66;Healthcare Corporate B.V.
C;SIVARB;67;HPHC B.V.
C;SIVARB;68;HR5 B.V.
C;SIVARB;69;Human Care Arbo B.V.
C;SIVARB;70;HumanCapitalCare B.V.
C;SIVARB;71;IHTOM B.V.
C;SIVARB;72;Interfisc-Arbo B.V.
C;SIVARB;73;Inzet met zorg
C;SIVARB;74;JA-Groep Arbo Verzuimmanagement B.V.
C;SIVARB;75;Keerpunt B.V.
C;SIVARB;76;Keesz B.V.
C;SIVARB;77;KLM Health Services B.V.
C;SIVARB;78;Labor et Sanitas B.V.
C;SIVARB;79;Lamers Advies B.V.
C;SIVARB;80;Leuk Personeel
C;SIVARB;81;Master Arbo Nederland B.V.
C;SIVARB;82;MCS-ARBO B.V.
C;SIVARB;83;Medisch Consult Hilversum Arbodienst Midden Ned.
C;SIVARB;84;MediWerk B.V.
C;SIVARB;85;Medprevent BV
C;SIVARB;86;Meijers Vitaal B.V
C;SIVARB;87;Mepros Bedrijfsgezondheidsdienst B.V.
C;SIVARB;88;Verzuimstopt
C;SIVARB;89;MTSR B.V.
C;SIVARB;90;NLG Arbo B.V.
C;SIVARB;91;Optimaal Werk B.V.
C;SIVARB;92;Panter Groep B.V.
C;SIVARB;93;Peijnenburg Verzuimbegeleiding B.V.
C;SIVARB;94;People & Payment Arbo B.V.
C;SIVARB;95;PersoneelsDienstenCentrum Veghel B.V.
C;SIVARB;96;Perspectief Groep B.V.
C;SIVARB;97;Vincio
C;SIVARB;98;Preventix B.V.
C;SIVARB;99;Profcare Holding B.V.
C;SIVARB;100;Qare Nederland Arbo
C;SIVARB;101;R/Partners in arbeid en gezondheid B.V.
C;SIVARB;102;Reactiva B.V.
C;SIVARB;103;Regiopoortwachters.nl
C;SIVARB;104;Rendemens
C;SIVARB;105;Richting B.V.
C;SIVARB;106;Rienks Arbodienst B.V.
C;SIVARB;107;Ro-Ad Arbodienstverlening B.V.
C;SIVARB;108;S.A.L. Verzuim B.V.
C;SIVARB;109;StaanArbo B.V.
C;SIVARB;110;St. Gezondheidszorg Agrarische Sectoren (Stigas)
C;SIVARB;111;Stimulanz B.V.
C;SIVARB;112;Summit Health & Business B.V.
C;SIVARB;113;Supergarant Zorg
C;SIVARB;114;Swilion Business Support B.V.
C;SIVARB;115;Szamen Gezond B.V.
C;SIVARB;116;Tinquely Xperts B.V.
C;SIVARB;117;ttif & arbo
C;SIVARB;118;Vaardigwerk B.V.
C;SIVARB;119;Vechtstad Consultancy B.V.
C;SIVARB;120;Verhage & van der Laan B.V.
C;SIVARB;121;Verzuim Expertise Bureau B.V.
C;SIVARB;122;verzuimmanagement op maat
C;SIVARB;123;Verzuimteam.nl B.V.
C;SIVARB;124;Verzuimweg B.V.
C;SIVARB;125;ViaZuidWest B.V.
C;SIVARB;126;Vitaal Ondernemen B.V.
C;SIVARB;127;Vitacon Luteijn B.V.
C;SIVARB;128;Vitalias B.V.
C;SIVARB;129;VitaMee B.V.
C;SIVARB;130;WerkVitaal B.V.
C;SIVARB;131;Wetemans Verzuimbeheer B.V.
C;SIVARB;132;WorkingStyle B.V.
C;SIVARB;133;WVMconsult B.V.
C;SIVARB;134;Xerio B.V.
C;SIVARB;135;Zakenwijzer B.V.
C;SIVARB;136;Zorg van de Zaak N.V.
C;SIVARB;137;2grip B.V.
C;SIVARB;138;ABR Arbodienstverlening
C;SIVARB;139;Absent Arbo
C;SIVARB;140;Active Health Group B.V.
C;SIVARB;141;ADXpert
C;SIVARB;142;Arbo Werkt!
C;SIVARB;143;Arbonext B.V.
C;SIVARB;144;Arboz
C;SIVARB;145;BeeTween B.V.
C;SIVARB;146;Bentacera
C;SIVARB;147;Blink Advies B.V.
C;SIVARB;149;Care for Companies B.V.
C;SIVARB;150;Centrum voor bedrijfsgezondheid
C;SIVARB;151;Coord.centr. Exper. Arb.omst. en Gezondheid (CEAG)
C;SIVARB;152;Covades arbodiensten B.V
C;SIVARB;153;Coverz Consultancy
C;SIVARB;154;De Arbodienst B.V.
C;SIVARB;155;De Verzuimmakelaar B.V.
C;SIVARB;156;De Vos Verzuimbeheer
C;SIVARB;157;DokterJones B.V.
C;SIVARB;158;FIT Verzuimbeheer B.V.
C;SIVARB;159;GEPOMA
C;SIVARB;160;Grip Verzuimservice B.V.
C;SIVARB;161;inc. Gezond werken B.V.
C;SIVARB;162;Jansen & De Vries Verzuim Arbo en Re-integratie
C;SIVARB;163;Laboritas
C;SIVARB;164;Lamers Zorg & Arbeid
C;SIVARB;165;LENGG
C;SIVARB;166;Lifework B.V.
C;SIVARB;167;Maatwerk Arbodienst B.V.
C;SIVARB;168;Masters in Vitaliteit B.V.
C;SIVARB;169;MijnKennis Preventie & Re-Integratie B.V.
C;SIVARB;170;MKB Vitaal B.V.
C;SIVARB;171;Obra Services BV
C;SIVARB;172;Omedi
C;SIVARB;173;Onze Arbodienst B.V.
C;SIVARB;174;ParaDIGMA Groep B.V.
C;SIVARB;175;PM Verzuim B.V.
C;SIVARB;176;Preventie & Werk B.V.
C;SIVARB;177;Prevermo Groep B.V.
C;SIVARB;178;Salude Medisch Advies B.V.
C;SIVARB;179;Schol Arbodienst B.V.
C;SIVARB;180;[SIC] Arbo
C;SIVARB;181;Spoor 3 B.V.
C;SIVARB;182;Trendel B.V.
C;SIVARB;183;Brederode Arbeid & Gezondheid B.V.
C;SIVARB;184;Van Campen Consulting B.V.
C;SIVARB;185;Van Herwegen Health Services B.V.
C;SIVARB;187;Vitaal Verder
C;SIVARB;188;VerzuimMeesters B.V.
C;SIVARB;189;Verzuimvizie B.V.
C;SIVARB;191;WIM Arbo B.V.
C;SIVARB;192;Wings Business Care B.V.
C;SIVARB;193;M-ET
C;SIVARB;194;AlpinaWork B.V.
C;SIVARB;195;Dokter Jones B.V.
C;SIVARB;196;Gewoon & Betrokken B.V.
C;SIVARB;197;GJ Verzuim
C;SIVARB;198;HCS Groep B.V.
C;SIVARB;199;Ontzorgdesk
C;SIVARB;200;Stigas Services B.V.
C;SIVARB;201;VisieCare Arbo en HR B.V.
C;SIVARB;202;ZeneZ B.V.
C;SIVARB;203;ArboDuo
C;SIVARB;204;Acture
C;SIVARB;205;Advance
C;SIVARB;206;ENgage
C;SIVARB;207;Impuls
C;SIVARB;208;Robidus
C;SIVARB;209;Schouten Zekerheid
C;SIVARB;210;SV-Land
C;SIVARB;211;Synthra
C;SIVARB;212;Willis Towers Watson
C;SIVARB;213;AON
C;SIVARB;214;Mercer
C;SIVARB;215;Amplio Arbo
C;SIVARB;216;Crowe Vitaal
C;SIVARB;217;Arbo Team
C;SIVARB;218;Arbomaatschap
C;SIVARB;219;Arbovisie
C;SIVARB;220;Motivation at Work
C;SIVARB;221;Rechtdoorzee
C;SIVARB;222;HR5
C;SIVARB;223;Attentus-Verzuim
C;SIVARB;224;Credo Arbo Advies
C;SIVARB;225;Hulp bij Poortwachter
C;SIVARB;226;Uitgedokterd
C;SIVARB;227;Qees
C;SIVARB;228;Direct ARBO
C;SIVARB;229;Caretowork B.V.
C;SIVARB;230;Discare B.V.
C;SIVARB;231;Fervent
C;SIVARB;232;Arboservice B.V.
L;ADNSTH;;Stapelhoogte goederen
C;ADNSTH;A;Tot 6 meter
C;ADNSTH;B;6 tot 10 meter
C;ADNSTH;C;Hoger dan 10 meter
L;ADNGFT;;Gebruik fiets
C;ADNGFT;1;Particulier
C;ADNGFT;2;Zakelijk
C;ADNGFT;3;Zakelijk en particulier
C;ADNGFT;4;Voor medewerkers
C;ADNGFT;5;Voor uitleen
C;ADNGFT;6;Voor verhuur
L;ADNSNN;;Sectorindeling Inkomen NN
C;ADNSNN;601;Agrarisch bedrijf
C;ADNSNN;602;Tabak
C;ADNSNN;603;Baggerbedrijf
C;ADNSNN;604;Bouw (kantoor)
C;ADNSNN;606;Stukadoorsbedrijf
C;ADNSNN;607;Dakdekkersbedrijf
C;ADNSNN;608;Railbouw
C;ADNSNN;612;Hout- en emballage-industrie
C;ADNSNN;613;Houtwaren/borstelindustrie
C;ADNSNN;614;Klompen industrie
C;ADNSNN;615;Meubelindustrie
C;ADNSNN;616;Timmerindustrie
C;ADNSNN;617;Groothandel hout zagerij, schaverij, houtber.ind.
C;ADNSNN;618;Grafische industrie
C;ADNSNN;619;Elektronische industrie
C;ADNSNN;620;Metaalindustrie-spec
C;ADNSNN;621;Metaalnijverheid
C;ADNSNN;622;Bakkers
C;ADNSNN;623;Suikerverwerkende industrie
C;ADNSNN;624;Vleesverwerkende industrie
C;ADNSNN;625;Slagers
C;ADNSNN;626;Ambachten
C;ADNSNN;627;Brandstoffenhandel
C;ADNSNN;628;Detailhandel/AGF
C;ADNSNN;629;Detailhandel / levensmiddelen
C;ADNSNN;630;Detailhandel/overig
C;ADNSNN;631;Grootwinkelbedrijven
C;ADNSNN;632;Huispersoneel
C;ADNSNN;633;Kappers
C;ADNSNN;634;Meubileringsbedrijf
C;ADNSNN;635;Schoenmakerij
C;ADNSNN;636;Tandtechnische Industrie
C;ADNSNN;637;DETAM
C;ADNSNN;638;Reiniging
C;ADNSNN;639;Binnenscheepvaart
C;ADNSNN;640;Havenbedrijven
C;ADNSNN;641;Havenclassificeerders
C;ADNSNN;642;SHB Rotterdam
C;ADNSNN;643;Visserij
C;ADNSNN;644;Koopvaardij
C;ADNSNN;645;Besloten busvervoer
C;ADNSNN;646;Goederenvervoer
C;ADNSNN;647;Vervoer NS
C;ADNSNN;648;Taxi- en ambulancevervoer
C;ADNSNN;649;Openbaar vervoer
C;ADNSNN;650;Overig personenvervoer te land en in de lucht
C;ADNSNN;651;Vervoer KPN
C;ADNSNN;652;Vervoer KLM
C;ADNSNN;653;Contract catering
C;ADNSNN;654;Horeca overig
C;ADNSNN;655;Thuiszorg/kraamzorg
C;ADNSNN;656;Gehandicaptenzorg
C;ADNSNN;657;Ouderenzorg (verpleeg- en bejaardenhuizen)
C;ADNSNN;658;Geestelijke gezondheidszorg
C;ADNSNN;659;Welzijn kinderopvang en jeugdhulp
C;ADNSNN;660;Ziekenhuizen
C;ADNSNN;661;Gezondheid overig
C;ADNSNN;662;Culturele instellingen
C;ADNSNN;663;Onderwijs en wetenschappen
C;ADNSNN;664;Rijk, politie en rechterlijke macht
C;ADNSNN;665;Defensie
C;ADNSNN;666;Provincies gemeenten en waterschappen
C;ADNSNN;667;Openbare nutsbedrijven
C;ADNSNN;668;Overige instellingen
C;ADNSNN;669;Werk en (re)integratie
C;ADNSNN;670;Zakelijke dienstverlening III
C;ADNSNN;671;Uitgeversbedrijven
C;ADNSNN;672;Zakelijke dienstverlening I
C;ADNSNN;673;Banken
C;ADNSNN;674;Verzekeringswezen
C;ADNSNN;676;Groothandel overig
C;ADNSNN;677;Groothandel in vlees
C;ADNSNN;678;Groothandel in technische materialen
C;ADNSNN;679;Telecommunicatie
C;ADNSNN;680;Uitzendbedrijven
C;ADNSNN;681;Detacheringsbedrijf
C;ADNSNN;682;Bewakingsondernemingen
C;ADNSNN;683;Zuivel
C;ADNSNN;684;Overige voedingsindustrie
C;ADNSNN;685;Steen- cement- glas- en keramische industrie
C;ADNSNN;686;Chemische industrie
C;ADNSNN;687;Papier(verwerkende) industrie
C;ADNSNN;688;Rubberverwerkende industrie
C;ADNSNN;689;Kleding- en textielindustrie
C;ADNSNN;690;Delfstoffen en aanverwante bedrijven
C;ADNSNN;691;Lederverwerkende industrie
C;ADNSNN;692;Overige takken van bedrijf en beroep
C;ADNSNN;696;Zakelijke dienstverlening II
C;ADNSNN;697;Payroll bedrijven
L;ADNMGM;;Meldingscodes GIM
C;ADNMGM;1001;Error_Opstarten GIM-transactie is mislukt
C;ADNMGM;1100;Error_GIM aanvraag envelop niet goed samengesteld
C;ADNMGM;1200;Error_GIM koppelingsmodule is niet opgestart
C;ADNMGM;1201;Error_GIM koppelingsmodule geeft onbekende fout
C;ADNMGM;1300;Error_Product niet vermeld in GIM-register
C;ADNMGM;1301;Error_Maatschappij niet vermeld in GIM register
C;ADNMGM;2100;Error_Aanvraag via internet niet mogelijk
C;ADNMGM;2302;Error_Ontbreken essentiële gegevens in GIM-reg.
C;ADNMGM;2303;Error_Einddatum GIM-registratie verlopen
C;ADNMGM;2309;Warning_GIM-registratie verloopt in xxx dagen
C;ADNMGM;2409;Error_Foutieve leestekens gevonden
C;ADNMGM;2411;Error_Bestand xxx ontbreekt (geen start trans.)
C;ADNMGM;3001;Error_Opstarten GIM-transactie mislukt
C;ADNMGM;3007;Warning_Wachten op resultaat duurt lang
C;ADNMGM;3100;Error_GIM-transac. mislukt (wachten duurt te lang)
C;ADNMGM;3101;Error_Internetadres maatschappij niet correct
C;ADNMGM;4100;Error_Aanvraag wordt niet verwerkt (bevat fouten)
C;ADNMGM;4101;Error_GIM-transactie mislukt (inputfout)
C;ADNMGM;4201;Error_GIM-trans. mislukt (datasjabloon niet aanw.)
C;ADNMGM;4202;Error_Gevraagde processtatus niet leverbaar
C;ADNMGM;4203;Error_Gevraagd resultaat niet leverbaar
C;ADNMGM;4501;Error_Identificatiefout gebruiker (niet toegelat.)
C;ADNMGM;4502;Error_Autorisatiefout gebruiker (niet toegelaten)
C;ADNMGM;5001;Error_GIM-transactie mislukt (inputfout)
C;ADNMGM;5002;Error_GIM-transactie mislukt (teveel gegevens)
C;ADNMGM;5003;Error_GIM-transactie mislukt (fout ident. gegev.)
C;ADNMGM;5101;Error_GIM-transactie mislukt (inputfout)
C;ADNMGM;5102;Error_GIM-transactie mislukt (teveel gegevens)
C;ADNMGM;5103;Error_GIM-transactie mislukt (fout ident. gegev.)
L;ADNKSO;;Soort kookstel
C;ADNKSO;1;Gas
C;ADNKSO;2;Inductie
C;ADNKSO;3;Keramisch
C;ADNKSO;4;Overig elektrisch
C;ADNKSO;5;Frituurpan
C;ADNKSO;6;Barbecue/grill
C;ADNKSO;99;Overig
L;ADNRLS;;Reden leegstand
C;ADNRLS;1;Te koop
C;ADNRLS;2;Te huur
C;ADNRLS;3;Sloopplannen
C;ADNRLS;4;Verbouwplannen
C;ADNRLS;99;Overig
L;ADNMWZ;;Montagewijze
C;ADNMWZ;1;Op de grond
C;ADNMWZ;2;Op/aan het gebouw
C;ADNMWZ;3;Op het dak (gemonteerd)
C;ADNMWZ;4;In het dak
C;ADNMWZ;5;Anders
C;ADNMWZ;6;Op het dak geplakt
L;ADNVTP;;Type VvE
C;ADNVTP;1;Hoofd
C;ADNVTP;2;Onder
C;ADNVTP;9;Onbekend
L;ADNSVC;;Soort vrachtwagen(combinatie)
C;ADNSVC;1;Vrachtauto solo
C;ADNSVC;2;Vrachtauto met aanhanger(s) zonder LZV-normen
C;ADNSVC;3;Vrachtauto met aanhanger(s) volgens LZV-normen
C;ADNSVC;4;Trekker solo
C;ADNSVC;5;Trekker met oplegger(s) zonder LZV-normen
C;ADNSVC;6;Trekker met oplegger(s) volgens LZV-normen
L;ADNLZV;;Soort LZV combinatie
C;ADNLZV;A;Trekker + Oplegger + Middenasaanhangwagen
C;ADNLZV;B;Trekker + Oplegger + Oplegger (B-double)
C;ADNLZV;C;Vrachtauto + Aanhangwagen
C;ADNLZV;D;Vrachtauto + Dolly + Oplegger
C;ADNLZV;E;Vrachtauto + Middenasaanhangwagen 2 x
C;ADNLZV;F;Vrachtauto + Oplegger (zeldzaam/aangep.vrachtauto)
C;ADNLZV;G;Vrachtauto + Middenasaanhangwagen (drie assen)
L;ADNHSH;;Hash algorithm
C;ADNHSH;1;SHA-1 (Secure Hash Algorithm)
C;ADNHSH;2;SHA-2 (Secure Hash Algorithm)
C;ADNHSH;3;SHA-3 (Secure Hash Algorithm)
C;ADNHSH;4;MD4 (Message-Digest Algorithm)
C;ADNHSH;5;MD5 (Message-Digest Algorithm)
L;ADNMKV;;Mutatiekenmerk VvE
C;ADNMKV;1;Herbouwwaarde
C;ADNMKV;2;Energieklasse
C;ADNMKV;3;Adressen
C;ADNMKV;4;Aantal woningen
C;ADNMKV;5;Aantal bedrijfsmatige objecten
C;ADNMKV;6;Aantal adresseerbare objecten
L;ADNEKW;;Energieklasse woningen
C;ADNEKW;1;A++++
C;ADNEKW;2;A+++
C;ADNEKW;3;A++
C;ADNEKW;4;A+
C;ADNEKW;5;A
C;ADNEKW;6;B
C;ADNEKW;7;C
C;ADNEKW;8;D
C;ADNEKW;9;E
C;ADNEKW;10;F
C;ADNEKW;11;G
L;CCVRDV;;Risicoklasse digitale veiligheid
C;CCVRDV;RK1;Risicoklasse 1 - laag risico
C;CCVRDV;RK2;Risicoklasse 2 - gemiddeld risico
C;CCVRDV;RK3;Risicoklasse 3 - substantieel risico
C;CCVRDV;RK4;Risicoklasse 4 - hoog risico
L;ADNIVB;;IVB Lettercode
C;ADNIVB;A;Personenauto
C;ADNIVB;AF;Personenauto met aanhangwagen of oplegger
C;ADNIVB;B;Motorrijwiel
C;ADNIVB;BF;Motorrijwiel met aanhangwagen of oplegger
C;ADNIVB;C;Vrachtwagen of trekker
C;ADNIVB;CF;Vrachtwagen of trekker met aanhangwagen / oplegger
C;ADNIVB;D;Bromfiets
C;ADNIVB;E;Autobus
C;ADNIVB;EF;Autobus met aanhangwagen of oplegger
C;ADNIVB;F;Aanhangwagen of oplegger
C;ADNIVB;G;Overig
L;ADNTBU;;Type business
C;ADNTBU;B2B;Business to business
C;ADNTBU;B2C;Business to consumer
C;ADNTBU;B2G;Business to government
C;ADNTBU;BBC;Combinatie B2B en B2C
C;ADNTBU;C2B;Consumer to business
C;ADNTBU;C2C;Consumer to consumer
C;ADNTBU;EGOV;E-Government
C;ADNTBU;G2C;Government to citizens
C;ADNTBU;G2G;Government to government
C;ADNTBU;Z;Anders
L;SBIAFD;;Codering SBI-AFD
L;ADNDNT;;Type deelname
C;ADNDNT;BG;Begunstigde
C;ADNDNT;HO;Hoofd
C;ADNDNT;ZZ;Anders
L;ADNBGT;;Type begunstigde
C;ADNBGT;EP;Ex-partner
C;ADNBGT;HO;Hoofd
C;ADNBGT;OE;Overlevende ex-partner
