Type;Codelijst;Code;Omschrijving
C;AFDSCL;A1042;Verlies
C;AFDSCL;A1043;Vlekken/Barsten/Schrammen
C;AFDSCL;A1044;Criminaliteit beroving
C;AFDSCL;A1046;Criminaliteit afpersing
C;AFDSCL;A1048;Criminaliteit overval
C;AFDSCL;A1050;Criminaliteit verduistering
C;AFDSCL;A1054;Criminaliteit vandalisme
C;AFDSCL;A1056;Vriendendienst
C;AFDSCL;A1058;Criminaliteit joyriding
C;AFDSCL;A1060;Beschadiging
C;AFDSCL;A1062;Vallen / stoten
C;AFDSCL;A1063;Aanrijding door olie/water op wegdek
C;AFDSCL;A1064;Werkzaamheden snoeien / kappen
C;AFDSCL;A1065;Aanrijding waarbij vervoerde personen betrokken
C;AFDSCL;A1066;Aanrijding
C;AFDSCL;A1067;Aanrijding met blikschade tot gevolg
C;AFDSCL;A1069;Aanrijding met ruitschade tot gevolg
C;AFDSCL;A1070;Eigen gebrek
C;AFDSCL;A1072;Ongeval
C;AFDSCL;A1073;Overig onheil ruitschade opstal
C;AFDSCL;A1074;Overig van buiten komend onheil
C;AFDSCL;A1076;Vertraging vervoertechnisch
C;AFDSCL;A1077;Overig onheil ruitschade voertuig
C;AFDSCL;A1078;Aanrijding met dieren
C;AFDSCL;A1080;Aansprakelijkheid overig
C;AFDSCL;A1084;Eigendommen dieren
C;AFDSCL;A1085;Natuurlijk persoon
C;AFDSCL;A1086;Kinderen
C;AFDSCL;A1088;Criminaliteit valsmunterij
C;AFDSCL;A1090;Criminaliteit oplichting / fraude
C;AFDSCL;A1092;Criminaliteit relletjes / plundering / werkstaking
C;AFDSCL;A1094;Afschrijving debiteuren
C;AFDSCL;A1096;Overheidsmaatregel
C;AFDSCL;A1098;Aansprak. ov. vernieling/beschad. op last overheid
C;AFDSCL;A1102;Ongeval sport / spel
C;AFDSCL;A1104;Arbeid
C;AFDSCL;A1105;Dienstverlening
C;AFDSCL;A1106;Onbekend
C;AFDSCL;A1107;Rechtsbijstand bedrijven
C;AFDSCL;A1110;Overig onheil calamiteit (geen natuurramp)
C;AFDSCL;A1112;Annulering
C;AFDSCL;A1114;Natuurverschijnsel blikseminslag inductie gevolg
C;AFDSCL;A1116;Baldadigheid
C;AFDSCL;A1118;Vrijwilligerswerk
C;AFDSCL;A1120;Werkzaamheden foutieve bewerk/rep./reinig./rest.
C;AFDSCL;A1121;Werkzaamheden geneeskundige behandeling
C;AFDSCL;A1122;Product fout geleverd
C;AFDSCL;A1124;Product fout geleverd Verkeerde etikkettering
C;AFDSCL;A1126;Werkgeversaansprakelijkheid
C;AFDSCL;A1128;Werkgeversaansprakelijkheid onveilige werksituatie
C;AFDSCL;A1130;Werkgeversaansprakelijkheid verkeersdeelname
C;AFDSCL;A1131;Vermissing
C;AFDSCL;A1132;Werkgeversaansprakelijkheid werkinstructie
C;AFDSCL;A1134;Werkgeversaansprakelijkheid werknemers onderling
C;AFDSCL;A1136;Annulering aanvaarding baan
C;AFDSCL;A1138;Annulering adoptie
C;AFDSCL;A1140;Annulering calamiteit (geen natuurramp)
C;AFDSCL;A1142;Annulering echtscheiding
C;AFDSCL;A1144;Annulering erfenis
C;AFDSCL;A1146;Annulering geen verplichte inentingen
C;AFDSCL;A1148;Annulering geen visum
C;AFDSCL;A1150;Annulering negatief reisadvies
C;AFDSCL;A1152;Annulering ontslag
C;AFDSCL;A1154;Annulering operatie ondergaan
C;AFDSCL;A1156;Annulering oproep herexamen
C;AFDSCL;A1158;Annulering overlijden ziekte ongeval iemand anders
C;AFDSCL;A1160;Annulering overlijden ziekte ongeval verzekerde
C;AFDSCL;A1162;Annulering pandemie
C;AFDSCL;A1164;Annulering reisgenoot
C;AFDSCL;A1166;Annulering schade woning - inboedel - bedrijf
C;AFDSCL;A1168;Annulering staking
C;AFDSCL;A1170;Annulering toewijzing huurwoning
C;AFDSCL;A1172;Annulering uitval privé vervoer- vaartuig
C;AFDSCL;A1174;Annulering vakantieverblijf
C;AFDSCL;A1176;Annulering zwangerschap
C;AFDSCL;A1178;Afbreking aanvaarding baan
C;AFDSCL;A1180;Afbreking adoptie
C;AFDSCL;A1182;Afbreking calamiteit (geen natuurramp)
C;AFDSCL;A1184;Afbreking echtscheiding
C;AFDSCL;A1186;Afbreking erfenis
C;AFDSCL;A1188;Afbreking geen verplichte inentingen
C;AFDSCL;A1190;Afbreking geen visum
C;AFDSCL;A1192;Afbreking negatief reisadvies
C;AFDSCL;A1194;Afbreking ontslag
C;AFDSCL;A1196;Afbreking operatie ondergaan
C;AFDSCL;A1198;Afbreking oproep herexamen
C;AFDSCL;A1200;Afbreking overlijden ziekte ongeval iemand anders
C;AFDSCL;A1202;Afbreking overlijden ziekte ongeval verzekerde
C;AFDSCL;A1204;Afbreking pandemie
C;AFDSCL;A1206;Afbreking reisgenoot
C;AFDSCL;A1208;Afbreking schade woning - inboedel - bedrijf
C;AFDSCL;A1210;Afbreking staking
C;AFDSCL;A1212;Afbreking toewijzing huurwoning
C;AFDSCL;A1214;Afbreking uitval privé vervoer- vaartuig
C;AFDSCL;A1216;Afbreking vakantieverblijf
C;AFDSCL;A1218;Afbreking zwangerschap
C;AFDSCL;A1220;Criminaliteit diefstal uit / van vliegt / vliegv
C;AFDSCL;A1222;Criminaliteit diefstal uit gebouw
C;AFDSCL;A1224;Criminaliteit diefstal uit vak.verbl.
C;AFDSCL;A1226;Verlies Bagage
C;AFDSCL;A1228;Verlies Geld
C;AFDSCL;A1230;Verlies Kostbaarheden
C;AFDSCL;A1232;Verlies Sportuitrusting
C;AFDSCL;A1234;Uitval
C;AFDSCL;A1236;Uitval bestuurder
C;AFDSCL;A1238;Uitval voertuig
C;AFDSCL;A1246;Arbeidsongeschikt
C;AFDSCL;A1247;Ziekteverzuim
C;AFDSCL;A1248;Brand achtergebleven munitie
C;AFDSCL;A1250;Brand kortsluiting overbelasing el.bedrading
C;AFDSCL;A1252;Brand natuurverschijnsel
C;AFDSCL;A1254;Brand natuurverschijnsel blikseminslag
C;AFDSCL;A1256;Brand ontsnapping brandbare stoffen door lekkage
C;AFDSCL;A1258;Brand sabotage
C;AFDSCL;A1260;Brand vandalisme
C;AFDSCL;A1262;Criminaliteit graffiti
C;AFDSCL;A1264;Eigen gebrek corrosie
C;AFDSCL;A1266;Eigen gebrek fabricagefout
C;AFDSCL;A1268;Eigen gebrek materiaal
C;AFDSCL;A1270;Eigen gebrek materiaal beton
C;AFDSCL;A1272;Eigen gebrek materiaal coating
C;AFDSCL;A1274;Eigen gebrek materiaal hout
C;AFDSCL;A1276;Eigen gebrek materiaal steen
C;AFDSCL;A1278;Eigen gebrek slijtage
C;AFDSCL;A1280;Eigen gebrek vermoeiing
C;AFDSCL;A1282;Lekkage leiding montagefout
C;AFDSCL;A1284;Lekkage leiding vandalisme
C;AFDSCL;A1286;Lekkage regenwater
C;AFDSCL;A1288;Lekkage rioolwater
C;AFDSCL;A1290;Werkzaamheden bedieningsfout
C;AFDSCL;A1292;Werkzaamheden bedieningsfout onvoorzichtigh.
C;AFDSCL;A1294;Werkzaamheden bemaling
C;AFDSCL;A1296;Werkzaamheden heiwerk
C;AFDSCL;A1298;Werkzaamheden ontwerpfout
C;AFDSCL;A1300;Werkzaamheden ontwerpfout calculatiefout
C;AFDSCL;A1302;Werkzaamheden ontwerpfout verkeerde materiaalkeuze
C;AFDSCL;A1304;Werkzaamheden onvoorzichtigheid
C;AFDSCL;A1306;Werkzaamheden slecht vakmanschap
C;AFDSCL;A1308;Werkzaamheden slecht vakm. coating onj. aangebr.
C;AFDSCL;A1310;Werkzaamheden slecht vakm. coating verkeerde keuze
C;AFDSCL;A1312;Werkzaamheden slecht vakmanschap constructiefout
C;AFDSCL;A1314;Werkzaamheden slecht vakmanschap lasfouten
C;AFDSCL;A1316;Werkzaamheden slecht vakmanschap meetfouten
C;AFDSCL;A1318;Werkzaamheden slecht vakm. onj. mont./bouw
C;AFDSCL;A1320;Werkzaamheden slecht vakm. onjuiste samenstelling
C;AFDSCL;A1322;Werkzaamheden slecht vakm. verkeerde montage
C;AFDSCL;A1324;Werkzaamheden slecht vakm. verkeerd slopen
C;AFDSCL;A1326;Explosie
C;AFDSCL;A1328;Explosie achtergebleven oorlogstuig
C;AFDSCL;A1330;Explosie explosief
C;AFDSCL;A1332;Explosie gas
C;AFDSCL;A1334;Explosie vuurwerk
C;AFDSCL;A1336;Natuurverschijnsel aardbeving aardwarmtepomp
C;AFDSCL;A1338;Natuurverschijnsel aardbeving CO2-opslag
C;AFDSCL;A1340;Natuurverschijnsel aardbeving gaswinning
C;AFDSCL;A1342;Natuurverschijnsel aardbeving mijnbouw
C;AFDSCL;A1344;Natuurverschijnsel aardbeving zoutwinning
C;AFDSCL;A1348;Natuurverschijnsel overstroming dijkdoorbraak
C;AFDSCL;A1350;Natuurverschijnsel overstroming waterleiding breuk
C;AFDSCL;A1352;Natuurverschijnsel overstroming regenval
C;AFDSCL;A1354;Natuurverschijnsel overstroming smeltwater
C;AFDSCL;A1356;Natuurverschijnsel windhoos
C;AFDSCL;A1358;Natuurverschijnsel luchtvochtigheid
C;AFDSCL;A1360;Natuurverschijnsel vorst
C;AFDSCL;A1361;Natuurverschijnsel vorst nachtvorst
C;AFDSCL;A1362;Natuurverschijnsel zon (-licht)
C;AFDSCL;A1364;Overig onheil elektrische schade
C;AFDSCL;A1366;Overig onheil elektrische schade kortsluiting
C;AFDSCL;A1368;Overig onheil elekt. schade overspanning netfout
C;AFDSCL;A1370;Overig onheil elekt. schade overspanning kortsl.
C;AFDSCL;A1372;Overig onheil Financiële schade
C;AFDSCL;A1374;Overig onheil fin. schade failliet bouwondernemer
C;AFDSCL;A1376;Overig onheil fin. schade failliet projectontw.
C;AFDSCL;A1378;Overig onheil transportschade
C;AFDSCL;A1380;Overig onheil uitval nutsbedrijf stroomuitval
C;AFDSCL;A1382;Overig onheil uitval nutsbedrijf uitval gaslev.
C;AFDSCL;A1384;Overig onheil uitval nutsbedrijf uitval koeling
C;AFDSCL;A1386;Overig onheil uitval nutsbedrijf uitval watervrz.
C;AFDSCL;A1388;Criminaliteit sabotage
C;AFDSCL;A1390;Schademelding hersteller
C;AFDSCL;A1392;Schademelding hersteller blikschade
C;AFDSCL;A1394;Schademelding hersteller ruitschade
C;AFDSCL;A1395;Schademeld. hersteller ruitschade aangesloten
C;AFDSCL;A1396;Schademelding hulpverlener
C;AFDSCL;A1397;Schademeld. hersteller ruitschade niet aangesloten
C;AFDSCL;A1400;Criminaliteit cyberafpersing
C;AFDSCL;A1402;Criminaliteit cyberafpersing ddos aanval
C;AFDSCL;A1404;Criminaliteit cyberafpersing publicatie data
C;AFDSCL;A1406;Criminaliteit cyberafpersing supply-chain aanval
C;AFDSCL;A1408;Criminaliteit cyberafpersing systeemovername
C;AFDSCL;A1410;Criminaliteit cyberafpersing vernietiging data
C;AFDSCL;A1412;Criminaliteit cyberafpersing versleut. data/syst.
C;AFDSCL;A1414;Criminaliteit diefstal bedrijfsgeheim
C;AFDSCL;A1416;Criminaliteit diefstal bedrijfsgeheim phishing
C;AFDSCL;A1418;Criminaliteit diefstal bedrijfsgeheim malware
C;AFDSCL;A1420;Criminaliteit diefstal bedrijfsgeheim social eng.
C;AFDSCL;A1422;Criminaliteit diefstal bedrijfsgeheim spoofing
C;AFDSCL;A1424;Criminaliteit diefstal codes/wachtwoorden
C;AFDSCL;A1426;Criminaliteit diefstal codes/wachtwoorden phishing
C;AFDSCL;A1428;Criminaliteit diefstal codes/wachtwoorden malware
C;AFDSCL;A1430;Criminaliteit diefstal codes/wachtw. social eng.
C;AFDSCL;A1432;Criminaliteit diefstal codes/wachtwoorden spoofing
C;AFDSCL;A1434;Criminaliteit diefstal creditcardgegevens
C;AFDSCL;A1436;Criminaliteit diefstal creditcardgegevens phishing
C;AFDSCL;A1438;Criminaliteit diefstal creditcardgegevens malware
C;AFDSCL;A1440;Criminaliteit diefstal creditcardgeg. social eng.
C;AFDSCL;A1442;Criminaliteit diefstal creditcardgegevens spoofing
C;AFDSCL;A1443;Criminaliteit diefstal geld
C;AFDSCL;A1444;Criminaliteit diefstal geld van rekening
C;AFDSCL;A1446;Criminaliteit diefstal geld van rekening phishing
C;AFDSCL;A1448;Criminaliteit diefstal geld van rekening malware
C;AFDSCL;A1450;Criminaliteit diefstal geld van rekening soc. eng.
C;AFDSCL;A1452;Criminaliteit diefstal geld van rekening spoofing
C;AFDSCL;A1455;Criminaliteit diefstal geld uit wallet
C;AFDSCL;A1456;Criminaliteit diefstal geld uit wallet phishing
C;AFDSCL;A1458;Criminaliteit diefstal geld uit wallet malware
C;AFDSCL;A1460;Criminaliteit diefstal geld uit wallet social eng.
C;AFDSCL;A1462;Criminaliteit diefstal geld uit wallet spoofing
C;AFDSCL;A1464;Criminaliteit diefstal gezondheidsgegevens
C;AFDSCL;A1466;Criminaliteit diefstal gezondheidsgegev. phishing
C;AFDSCL;A1468;Criminaliteit diefstal gezondheidsgegev. malware
C;AFDSCL;A1470;Criminaliteit diefstal gezondheidsgeg. social eng.
C;AFDSCL;A1472;Criminaliteit diefstal gezondheidsgegev. spoofing
C;AFDSCL;A1474;Criminaliteit diefstal identiteit
C;AFDSCL;A1476;Criminaliteit diefstal identiteit phishing
C;AFDSCL;A1478;Criminaliteit diefstal identiteit malware
C;AFDSCL;A1480;Criminaliteit diefstal identiteit social eng.
C;AFDSCL;A1482;Criminaliteit diefstal identiteit spoofing
C;AFDSCL;A1484;Criminaliteit diefstal intellectueel eigendom
C;AFDSCL;A1486;Criminaliteit diefstal intellec. eigendom phishing
C;AFDSCL;A1488;Criminaliteit diefstal intellec. eigendom malware
C;AFDSCL;A1490;Criminaliteit diefstal intellec. eigend. soc. eng.
C;AFDSCL;A1492;Criminaliteit diefstal intellec. eigendom spoofing
C;AFDSCL;A1494;Criminaliteit diefstal klantenbestand
C;AFDSCL;A1496;Criminaliteit diefstal klantenbestand phishing
C;AFDSCL;A1498;Criminaliteit diefstal klantenbestand malware
C;AFDSCL;A1500;Criminaliteit diefstal klantenbestand social eng.
C;AFDSCL;A1502;Criminaliteit diefstal klantenbestand spoofing
C;AFDSCL;A1504;Criminaliteit diefstal persoonsgegevens
C;AFDSCL;A1506;Criminaliteit diefstal persoonsgegevens phishing
C;AFDSCL;A1508;Criminaliteit diefstal persoonsgegevens malware
C;AFDSCL;A1510;Criminaliteit diefstal persoonsgegev. social eng.
C;AFDSCL;A1512;Criminaliteit diefstal persoonsgegevens spoofing
C;AFDSCL;A1514;Criminaliteit inbreuk netwerkbeveiliging
C;AFDSCL;A1516;Criminaliteit inbr. netwerkbev. ddos aanval
C;AFDSCL;A1518;Criminaliteit inbr. netwerkbev. onbevoegde toegang
C;AFDSCL;A1520;Criminaliteit inbr. netwerkbev. onb. toe. phishing
C;AFDSCL;A1522;Criminaliteit inbr. netwerkbev. onb. toe. malware
C;AFDSCL;A1524;Crim. inbr. netwerkbev. onb. toe. soc. eng.
C;AFDSCL;A1526;Criminaliteit inbr. netwerkbev. onb. toe. spoofing
C;AFDSCL;A1528;Crim. inbr. netwbev. onb. toe. versl. dat/sys
C;AFDSCL;A1530;Criminaliteit verlies
C;AFDSCL;A1532;Criminaliteit verlies codes/wachtwoorden
C;AFDSCL;A1534;Criminaliteit verlies data
C;AFDSCL;A1536;Criminaliteit verlies pas/badge
C;AFDSCL;A1538;Systeemfout
C;AFDSCL;A1540;Systeemfout netwerkfout
C;AFDSCL;A1542;Systeemfout netwerkfout derde
C;AFDSCL;A1544;Systeemfout netwerkfout provider
C;AFDSCL;A1546;Systeemfout netwerkfout verzekerde
C;AFDSCL;A1548;Systeemfout netwerkfout overmacht
C;AFDSCL;A1550;Systeemfout serverfout
C;AFDSCL;A1552;Systeemfout softwarefout
C;AFDSCL;A1554;Systeemfout storing/stroomuitval
C;AFDSCL;A1556;Systeemfout storing/stroomuitval derde
C;AFDSCL;A1558;Systeemfout storing/stroomuitval provider
C;AFDSCL;A1560;Systeemfout storing/stroomuitval verzekerde
C;AFDSCL;A1562;Systeemfout storing/stroomuitval overmacht
C;AFDSCL;A1563;Vervanging hardware
C;AFDSCL;A1564;Menselijk handelen
C;AFDSCL;A1566;Menselijk handelen datalek
C;AFDSCL;A1568;Menselijk handelen datalek avgfout
C;AFDSCL;A1570;Menselijk handelen datalek invoerfout
C;AFDSCL;A1572;Menselijk handelen datalek mailfout
C;AFDSCL;A1574;Menselijk handelen datalek media fout
C;AFDSCL;A1576;Menselijk handelen datalek verlies
C;AFDSCL;A1578;Menselijk handelen datalek verlies codes/wachtw.
C;AFDSCL;A1580;Menselijk handelen datalek verlies datadrager
C;AFDSCL;A1582;Menselijk handelen datalek verlies pas/badge
C;AFDSCL;A1584;Menselijk handelen onderbreking proces
C;AFDSCL;A1586;Menselijk handelen onderbreking proc. migratiefout
C;AFDSCL;A1588;Menselijk handelen onderbreking proces patchfout
C;AFDSCL;A1590;Menselijk handelen onderbr. proces programmeerfout
C;AFDSCL;A1592;Menselijk handelen onderbreking proces verlies
C;AFDSCL;A1594;Mens. hand. onderbr. proces verlies codes/wachtw.
C;AFDSCL;A1596;Mens. hand. onderbr. proces verlies datadrager
C;AFDSCL;A1598;Mens. hand. onderbr. proces verlies pas/badge
C;AFDSCL;A1600;Aanvaring
C;AFDSCL;A1602;Aanvaring met object
C;AFDSCL;A1604;Aanvaring met schip
C;AFDSCL;A1606;Aanvaring nautisch
C;AFDSCL;A1608;Beschadiging ladingschade
C;AFDSCL;A1610;Beschadiging ruitschade
C;AFDSCL;A1612;Beschadiging stuurhutschade
C;AFDSCL;A1614;Beschadiging waterschade
C;AFDSCL;A1616;Botsen/stoten
C;AFDSCL;A1618;Calamiteit
C;AFDSCL;A1622;Criminaliteit piraterij
C;AFDSCL;A1626;Eigen gebrek vaartuig
C;AFDSCL;A1628;Eigen gebrek voertuig
C;AFDSCL;A1630;Natuurverschijnsel vloedgolf
C;AFDSCL;A1632;Ongeval blijvende invaliditeit
C;AFDSCL;A1634;Ongeval overlijden
C;AFDSCL;A1636;Uitval voortstuwing
C;AFDSCL;A1638;Zinken/stranden/zwaar weer
C;AFDSCL;A1700;Aanrijding verkeer
C;AFDSCL;A1702;Aanrijding verkeer achter op voorganger
C;AFDSCL;A1704;Aanrijding verkeer achteruitrijden
C;AFDSCL;A1706;Aanrijding verkeer geen voorrang
C;AFDSCL;A1708;Aanrijding verkeer geopend portier
C;AFDSCL;A1710;Aanrijding verkeer inrit inrijden
C;AFDSCL;A1712;Aanrijding verkeer keren
C;AFDSCL;A1714;Aanrijding verkeer kettingbotsing
C;AFDSCL;A1716;Aanrijding verkeer links inhalen
C;AFDSCL;A1718;Aanrijding verkeer onvoldoende rechts rijden
C;AFDSCL;A1720;Aanrijding verkeer parkeren
C;AFDSCL;A1722;Aanrijding verkeer remmen
C;AFDSCL;A1724;Aanrijding verkeer richting veranderen
C;AFDSCL;A1726;Aanrijding verkeer slippen/omslaan
C;AFDSCL;A1728;Aanrijding verkeer teveel rechts rijden
C;AFDSCL;A1730;Aanrijding verkeer uitrit uitrijden
C;AFDSCL;A1732;Aanrijding verkeer uitzwenken
C;AFDSCL;A1734;Aanrijding verkeer wegrijden
L;ADNDNS;;Deelname status
C;ADNDNS;10;Aspirant
C;ADNDNS;15;AO aspirant actief
C;ADNDNS;16;AO aspirant niet actief
C;ADNDNS;20;Actief
C;ADNDNS;25;Vrijwillige voortzetter
C;ADNDNS;35;AO actief
C;ADNDNS;36;AO niet actief
C;ADNDNS;40;Slapend
C;ADNDNS;41;Slapend uitgaande waardeoverdracht
C;ADNDNS;60;Pensioentrekkende
C;ADNDNS;61;Deeltijd pensioentrekkende
C;ADNDNS;62;Deeltijd pensioentrekkende actief
C;ADNDNS;63;Deeltijd pensioentrekkende slapend
C;ADNDNS;70;Bijzondere partner
C;ADNDNS;71;Bijzondere partner geconverteerd
C;ADNDNS;72;Bijzondere partner met verevende rechten
C;ADNDNS;80;Uitkerend
C;ADNDNS;100;Overleden
C;ADNDNS;110;Afkoop
C;ADNDNS;111;Afkoop met achterblijvend bijz. partner pensioen
C;ADNDNS;120;Ontslag zonder rechten
C;ADNDNS;130;Elders geadministreerd
C;ADNDNS;140;Uitgaande waardeoverdracht
C;ADNDNS;150;Afstand rechten
C;ADNDNS;200;Toekomstig
C;ADNDNS;999;Anders
L;ADNTVL;;Type verlof
C;ADNTVL;AGV;Aanvullend geboorteverlof
C;ADNTVL;LLP;Levensloopverlof
C;ADNTVL;OBD;Onbetaald verlof
C;ADNTVL;ONB;Verlofsoort onbekend
C;ADNTVL;OSP;Ouderschapsverlof
C;ADNTVL;SBL;Sabbatical leave
C;ADNTVL;STV;Studieverlof
C;ADNTVL;ZSV;Zwangerschapsverlof
L;ADNOZW;;Opzegwens
C;ADNOZW;A;Aanvullende verzekering
C;ADNOZW;B;Basisverzekering
C;ADNOZW;BA;Basis- en aanvullende verzekering
L;ADNNKC;;NKC verhuur
C;ADNNKC;10;Nee
C;ADNNKC;20;Ja, zonder betaling uitlenen
C;ADNNKC;30;Ja, tegen betaling
C;ADNNKC;40;Ja, tegen betaling overgangsjaar
C;ADNNKC;ZZ;Anders
L;AFDVLC;;Vaststelling leeftijdscohort
C;AFDVLC;1;Rondom verjaardag
C;AFDVLC;2;Op peildatum
C;AFDVLC;ZZ;Anders
L;AFDAGD;;Afronding geboortedatum
C;AFDAGD;11;e dag van geboortemaand
C;AFDAGD;21;e dag van de maand volgend op geboortemaand
C;AFDAGD;3;Dichtstbijzijnde 1e dag van maand
C;AFDAGD;4;Geboortedag
C;AFDAGD;5;Code 1 mits geboortedag is 1, anders code 2
L;AFDLPL;;Limiet pensioenleeftijd
C;AFDLPL;AM5;AOW leeftijd min 5 jaar
C;AFDLPL;AP5;AOW leeftijd plus 5 jaar
C;AFDLPL;VLF;Vaste leeftijd (toezegging werkgever)
L;AFDHHM;;Hoorhulpmiddel
C;AFDHHM;BG;Beengeleidingsimplantaat (BAHA)
C;AFDHHM;GB;Gehoorbrillen
C;AFDHHM;HT;Hoortoestellen
C;AFDHHM;IN;Inwendige implantaat
C;AFDHHM;SA;Soloapparatuur
C;AFDHHM;UI;Uitwendig (cochleair) implantaat
L;AFDHNO;;Hypotheeknorm
C;AFDHNO;CHF;Contactorgaan Hypothecair Financiers
C;AFDHNO;MAA;Maatschappij
C;AFDHNO;NHG;Nationale Hypotheek Garantie
L;AFDFVP;;Financiele verplichting
C;AFDFVP;1;Hypotheek
C;AFDFVP;2;Alimentatie aan kinderen
C;AFDFVP;3;Alimentatie aan partner
C;AFDFVP;4;Krediet aflopend
C;AFDFVP;5;Krediet doorlopend
C;AFDFVP;6;Verzendhuiskrediet
C;AFDFVP;7;Restschuld zonder NHG
C;AFDFVP;8;Restschuld met NHG
C;AFDFVP;9;Pensioenpremie
C;AFDFVP;10;Lening bij werkgever
C;AFDFVP;11;Schuldregeling
C;AFDFVP;12;Studielening
C;AFDFVP;13;Studievoorschot
C;AFDFVP;14;Telecommunicatievoorziening
C;AFDFVP;15;Private lease
C;AFDFVP;16;Huurlasten
C;AFDFVP;99;Overige financiële verplichtingen
L;AFDKMM;;Keurmerk makelaars
C;AFDKMM;ERA;ERA
C;AFDKMM;GAR;Garantie makelaar
C;AFDKMM;GKM;Geen/onbekend keurmerk/lidmaatschap
C;AFDKMM;NVM;NVM
L;AFDDIS;;Distributiewijze
C;AFDDIS;INT;(Portaal) intermediair
C;AFDDIS;PGA;(Portaal) gevolmachtigde agent
C;AFDDIS;PVZ;(Portaal) verzekeraar
C;AFDDIS;VER;Vergelijkingssite
C;AFDDIS;ZZ;Anders, zie omschrijving
L;AFDPRV;;Provincie
C;AFDPRV;1;Groningen
C;AFDPRV;2;Friesland
C;AFDPRV;3;Drenthe
C;AFDPRV;4;Overijssel
C;AFDPRV;5;Gelderland
C;AFDPRV;6;Utrecht
C;AFDPRV;7;Noord-Holland
C;AFDPRV;8;Zuid-Holland
C;AFDPRV;9;Zeeland
C;AFDPRV;10;Noord-Brabant
C;AFDPRV;11;Limburg
C;AFDPRV;12;Flevoland
L;AFDGBA;;Nationaliteit GBA
C;AFDGBA;0;Onbekend
C;AFDGBA;1;Nederlandse
C;AFDGBA;27;Slowaakse
C;AFDGBA;28;Tsjechische
C;AFDGBA;29;Burger van Bosnië-Herzegovina
C;AFDGBA;30;Georgische
C;AFDGBA;31;Turkmeense
C;AFDGBA;32;Tadzjiekse
C;AFDGBA;33;Oezbeekse
C;AFDGBA;34;Oekraïense
C;AFDGBA;35;Kirgizische
C;AFDGBA;36;Moldavische
C;AFDGBA;37;Kazachse
C;AFDGBA;38;Belarussische
C;AFDGBA;39;Azerbeidzjaanse
C;AFDGBA;40;Armeense
C;AFDGBA;41;Russische
C;AFDGBA;42;Sloveense
C;AFDGBA;43;Kroatische
C;AFDGBA;44;Letse
C;AFDGBA;45;Estische
C;AFDGBA;46;Litouwse
C;AFDGBA;47;Marshalleilandse
C;AFDGBA;48;Myanmarese
C;AFDGBA;49;Namibische
C;AFDGBA;50;Albanese
C;AFDGBA;51;Andorrese
C;AFDGBA;52;Belgische
C;AFDGBA;53;Bulgaarse
C;AFDGBA;54;Deense
C;AFDGBA;55;Burger van de Bondsrepubliek Duitsland
C;AFDGBA;56;Finse
C;AFDGBA;57;Franse
C;AFDGBA;58;Jemenitische
C;AFDGBA;59;Griekse
C;AFDGBA;60;Brits burger
C;AFDGBA;61;Hongaarse
C;AFDGBA;62;Ierse
C;AFDGBA;63;IJslandse
C;AFDGBA;64;Italiaanse
C;AFDGBA;66;Liechtensteinse
C;AFDGBA;67;Luxemburgse
C;AFDGBA;68;Maltese
C;AFDGBA;69;Monegaskische
C;AFDGBA;70;Noorse
C;AFDGBA;71;Oostenrijkse
C;AFDGBA;72;Poolse
C;AFDGBA;73;Portugese
C;AFDGBA;74;Roemeense
C;AFDGBA;76;San Marinese
C;AFDGBA;77;Spaanse
C;AFDGBA;79;Vaticaanse
C;AFDGBA;80;Zweedse
C;AFDGBA;81;Zwitserse
C;AFDGBA;83;Brits onderdaan
C;AFDGBA;84;Eritrese
C;AFDGBA;85;Brits overzees burger
C;AFDGBA;87;Kosovaarse
C;AFDGBA;88;Macedonische/Burger van Noord-Macedonië
C;AFDGBA;100;Algerijnse
C;AFDGBA;101;Angolese
C;AFDGBA;104;Burundese
C;AFDGBA;105;Botswaanse
C;AFDGBA;106;Burkinese
C;AFDGBA;108;Centraal-Afrikaanse
C;AFDGBA;109;Comorese
C;AFDGBA;110;Burger van Congo
C;AFDGBA;111;Beninse
C;AFDGBA;112;Egyptische
C;AFDGBA;113;Equatoriaal-Guinese
C;AFDGBA;114;Ethiopische
C;AFDGBA;115;Djiboutiaanse
C;AFDGBA;116;Gabonese
C;AFDGBA;117;Gambiaanse
C;AFDGBA;118;Ghanese
C;AFDGBA;119;Guinese
C;AFDGBA;120;Ivoriaanse
C;AFDGBA;121;Kaapverdische
C;AFDGBA;122;Kameroense
C;AFDGBA;123;Kenyaanse
C;AFDGBA;125;Lesothaanse
C;AFDGBA;126;Liberiaanse
C;AFDGBA;127;Libische
C;AFDGBA;128;Malagassische
C;AFDGBA;129;Malawische
C;AFDGBA;130;Malinese
C;AFDGBA;131;Marokkaanse
C;AFDGBA;132;Mauritaanse
C;AFDGBA;133;Mauritiaanse
C;AFDGBA;134;Mozambikaanse
C;AFDGBA;136;Nigerese
C;AFDGBA;137;Nigeriaanse
C;AFDGBA;138;Ugandese
C;AFDGBA;139;Guinee-Bissause
C;AFDGBA;140;Zuid-Afrikaanse
C;AFDGBA;141;Eswatinische
C;AFDGBA;142;Zimbabwaanse
C;AFDGBA;143;Rwandese
C;AFDGBA;144;Burger van São Tomé en Principe
C;AFDGBA;145;Senegalese
